122.516906	-31.457305	104.803299
122.940230	-31.815791	105.385399
123.368487	-32.195734	105.976345
123.797470	-32.581045	106.578982
124.240474	-32.986562	107.201815
124.665263	-33.375990	107.796853
125.116854	-33.776522	108.412777
125.571264	-34.191313	109.040604
126.037991	-34.583611	109.653094
126.515954	-34.976893	110.243047
126.986433	-35.389737	110.832723
127.460665	-35.820056	111.465736
127.932322	-36.227406	112.068006
128.403840	-36.622912	112.665399
128.862979	-37.015359	113.250128
129.320733	-37.410141	113.841060
129.783207	-37.801311	114.412766
130.245253	-38.196934	114.981617
130.704926	-38.588000	115.571282
131.177152	-38.992038	116.159970
131.635315	-39.385078	116.742231
132.092837	-39.764538	117.343177
132.529484	-40.130242	117.916833
132.980464	-40.502358	118.494100
133.439637	-40.896117	119.084441
133.886740	-41.287752	119.648919
134.331861	-41.664073	120.229317
134.759467	-42.041768	120.764195
140.438332	-47.828818	131.608149
140.862427	-48.256642	132.156166
141.281749	-48.699800	132.696253
141.709768	-49.136830	133.242579
142.133142	-49.565458	133.780555
142.556024	-49.996007	134.315571
142.979443	-50.420035	134.843279
143.403326	-50.836691	135.397000
143.793560	-51.273070	135.989749
144.217108	-51.705906	136.528497
144.613432	-52.142537	137.099404
145.002453	-52.544512	137.662203
145.381851	-52.972125	138.229602
145.768670	-53.379911	138.778708
146.147577	-53.803439	139.356587
146.526551	-54.228993	139.926811
146.893680	-54.667609	140.511030
147.255676	-55.100309	141.104619
147.606893	-55.523820	141.682304
147.968563	-55.958918	142.276510
148.319407	-56.380672	142.880210
148.657925	-56.810994	143.486040
149.135954	-63.431751	155.604315
149.678212	-63.682013	156.161888
150.225499	-63.935087	156.710106
150.777383	-64.174476	157.269221
151.324015	-64.430960	157.854597
151.856018	-64.678728	158.431527
152.377219	-64.915313	158.999448
166.283577	-72.700808	183.555109
165.399536	-72.284863	199.091000
169.416659	-71.525900	217.450646
169.282542	-48.138397	241.839472
175.456622	-52.791717	232.059491
175.980612	-52.653970	231.483557
192.900233	-51.707944	206.873101
188.135875	-48.941697	220.370417
187.676088	-48.747101	220.998205
187.200263	-48.563275	221.660548
186.728053	-48.391548	222.338858
186.272832	-48.214841	223.000601
185.812185	-48.046221	223.647910
181.031596	-50.297893	235.533489
180.832995	-50.492388	236.330758
180.646343	-50.673463	237.101574
180.457339	-50.852173	237.864927
180.266292	-51.057132	238.650625
180.077875	-51.266958	239.437895
179.903945	-51.500472	240.256880
180.169611	-54.154239	244.465292
179.952426	-54.305172	245.281925
179.738076	-54.469305	246.084720
181.286323	-59.251060	254.729538
180.956429	-59.241544	255.525210
180.644439	-59.234262	256.326314
180.324825	-59.213195	257.116016
180.003121	-59.188510	257.896237
179.689620	-59.172575	258.688256
179.383416	-59.158716	259.498766
179.073462	-59.140805	260.282371
178.760092	-59.126536	261.072335
178.448847	-59.112747	261.842441
178.146768	-59.100924	262.626379
176.612047	-59.819403	270.916603
176.455500	-60.628927	271.115231
177.518772	-65.206841	272.321087
176.201616	-71.245170	273.440904
175.469714	-71.576015	273.538718
171.658023	-75.405754	273.825272
170.911032	-75.735079	273.694225
170.195813	-76.051298	273.576908
169.488917	-76.367509	273.463037
161.548861	-76.315425	272.527320
160.971116	-76.782257	272.439019
160.413646	-77.238337	272.343348
159.866324	-77.717629	272.295660
137.798941	-101.356912	268.841227
179.563130	-167.525023	262.501110
136.133640	-185.189332	242.156624
138.624224	-204.184957	287.886781
142.153333	-161.954077	320.033213
176.721718	-188.212899	336.739527
196.692675	-187.797928	312.720700
194.212513	-107.682480	276.995738
192.032003	-132.295474	227.118989
213.852286	-128.583111	235.137978
217.100341	-126.243735	313.941702
226.391726	-113.239337	308.800239
242.743697	-90.097441	312.153652
235.868541	-87.035925	321.793501
191.902919	-0.820968	376.477162
201.112190	1.365662	364.691872
201.204961	1.100208	364.088977
196.871439	-8.397634	343.634134
179.361929	-22.411790	344.398920
169.978431	-23.786501	338.032154
164.230865	-28.056028	330.344525
163.863620	-28.416979	329.944794
162.050184	-33.778755	323.613034
159.131212	-46.571540	315.484345
174.816141	-56.816502	310.220959
179.701080	-54.252949	315.528036
180.347749	-54.134028	315.738350
194.268491	-50.328345	322.330455
193.352491	-48.735029	328.938281
193.541754	-48.432623	329.498000
193.565157	-44.078645	345.726199
194.621688	-50.377157	358.475146
194.412126	-50.864518	358.915045
191.687772	-78.143601	375.689650
200.761117	-64.513734	400.293757
191.457666	-58.400115	417.992588
189.250814	-53.845543	430.437369
185.614178	-40.967824	454.073956
185.768485	-41.047423	454.730409
190.057875	-39.614317	460.753329
195.802940	-39.853423	474.841734
201.639119	-42.600440	545.594240
207.080703	-44.335231	572.195554
189.483893	-49.165073	617.755971
189.028237	-49.362517	618.197109
154.611359	-68.826455	662.933731
172.505666	-54.466908	633.051795
194.953549	-20.623951	599.012379
217.301294	8.299071	561.731243
243.704398	43.968643	548.622007
230.057797	57.260913	509.153928
272.455752	49.320410	523.675042
291.309333	33.331320	519.635004
314.886641	32.230731	484.863141
301.063448	10.923595	529.836317
383.700223	43.257555	542.286264
372.901620	11.084234	527.959757
351.349504	-12.776517	487.581424
323.421866	-28.488774	446.888721
315.353508	-36.415558	433.316823
282.063071	-29.314514	394.630143
282.036522	-28.859729	394.596668
276.583741	-5.260778	388.091069
276.871218	-4.913144	388.115084
277.185164	-4.605219	388.162549
277.477336	-4.335950	388.206889
277.786499	-4.062819	388.278787
278.111600	-3.804223	388.359894
278.442568	-3.568228	388.457560
278.794626	-3.345205	388.567271
279.147565	-3.143232	388.714010
279.500350	-2.961506	388.856857
279.843617	-2.805304	389.007056
280.191945	-2.660056	389.181657
280.536647	-2.530813	389.357319
280.880179	-2.411539	389.559665
281.235592	-2.319413	389.757388
281.597246	-2.251967	389.977720
281.972856	-2.205450	390.215388
282.362439	-2.180094	390.458592
282.754099	-2.172285	390.712883
283.160687	-2.180685	390.982758
283.568118	-2.197818	391.261147
283.985231	-2.228822	391.562405
284.409822	-2.266916	391.881405
284.869373	-2.315436	392.223149
285.307701	-2.391204	392.537342
285.770199	-2.450880	392.822476
286.213449	-2.530641	393.146431
286.652027	-2.633725	393.479231
287.112298	-2.729434	393.824819
287.589624	-2.826896	394.187216
288.081416	-2.919767	394.533880
288.591026	-3.014392	394.922420
289.105929	-3.117182	395.318708
289.640852	-3.218498	395.713194
290.195740	-3.357375	396.115419
290.760872	-3.470504	396.529750
291.367049	-3.576375	396.982604
292.025630	-3.667449	397.445714
292.666382	-3.774882	397.927776
293.299636	-3.905776	398.397126
293.989184	-3.985024	398.916632
294.693711	-4.091445	399.425047
295.374994	-4.237469	399.926191
296.072671	-4.374757	400.430620
296.839743	-4.460043	400.995867
297.572582	-4.577597	401.515781
298.384337	-4.601411	402.105694
299.186585	-4.666030	402.684603
299.937377	-4.745754	403.218971
300.615219	-4.825940	403.725861
301.305907	-4.870290	404.236868
302.088727	-4.990563	404.775143
302.859367	-5.069911	405.302716
303.582320	-5.211590	405.846422
304.286576	-5.368891	406.371096
305.009223	-5.522648	406.916604
305.718069	-5.689495	407.445251
306.449979	-5.828574	407.969986
307.133800	-5.998835	408.484454
307.804163	-6.176078	408.995281
308.454570	-6.355410	409.498791
309.139415	-6.526900	410.013392
309.809011	-6.708861	410.519919
310.470051	-6.873174	411.007561
311.136329	-7.046242	411.510023
311.801670	-7.203855	412.003756
312.461690	-7.365848	412.507462
313.111439	-7.518068	412.990006
313.754331	-7.673805	413.465983
314.404144	-7.816982	413.950663
315.059151	-7.999195	414.452498
315.701275	-8.144086	414.928317
316.347398	-8.304836	415.407348
316.980153	-8.463432	415.903348
317.617578	-8.612053	416.394937
318.242300	-8.768645	416.890448
318.878154	-8.912981	417.381153
319.497872	-9.078570	417.857398
320.112137	-9.254682	418.334227
320.742716	-9.416483	418.812399
321.357191	-9.575020	419.276253
321.969436	-9.750720	419.740519
322.588103	-9.929541	420.218677
323.155473	-10.112563	420.683333
323.758868	-10.290783	421.149791
324.339190	-10.474070	421.604392
324.907413	-10.660106	422.043967
325.464972	-10.835160	422.479799
326.015671	-10.999722	422.896974
326.559049	-11.169872	423.322306
327.080291	-11.335902	423.734305
327.605710	-11.491070	424.143727
328.130930	-11.642065	424.555745
328.659594	-11.778847	424.958768
329.162388	-11.919138	425.348629
329.644351	-12.055717	425.721891
330.126877	-12.179911	426.094947
330.611541	-12.296454	426.459480
331.065914	-12.418103	426.801292
331.526987	-12.523889	427.146272
331.955310	-12.659262	427.481370
332.424044	-12.723424	427.783409
332.828858	-12.813082	428.085860
333.219411	-12.913041	428.378564
333.617099	-13.024980	428.628980
333.997354	-13.114030	428.896265
334.356192	-13.189846	429.162712
334.702548	-13.260920	429.419815
335.016361	-13.365160	429.703310
335.345397	-13.420731	429.934560
335.649705	-13.486506	430.172068
335.947078	-13.503487	430.364383
336.221090	-13.552943	430.574362
336.480331	-13.587353	430.758399
336.727305	-13.615395	430.932882
336.949576	-13.654143	431.096391
337.151919	-13.687308	431.249855
337.325864	-13.715361	431.382940
337.494946	-13.734439	431.485084
337.642025	-13.755575	431.571797
337.768572	-13.774601	431.664191
337.864897	-13.779725	431.743586
337.933048	-13.790289	431.798881
337.997272	-13.797706	431.848708
338.051967	-13.805525	431.879909
338.083673	-13.816777	431.905437
338.112274	-13.822635	431.930315
338.130194	-13.830582	431.943083
338.146123	-13.832490	431.953182
338.145554	-13.833534	431.955440
338.142944	-13.836300	431.955920
338.139360	-13.835906	431.942899
338.143006	-13.831250	431.946885
338.145463	-13.835394	431.944188
338.148345	-13.839406	431.937468
338.148842	-13.839563	431.944289
338.157370	-13.840702	431.946191
338.160952	-13.838714	431.948718
338.167722	-13.842080	431.946972
338.174007	-13.838233	431.951452
338.182200	-13.838404	431.960487
338.189159	-13.837293	431.970869
338.216736	-13.834606	431.992120
338.233917	-13.843190	432.011500
338.274832	-13.831687	432.047727
338.328176	-13.841305	432.082716
338.388251	-13.859183	432.130758
338.472162	-13.874331	432.191420
338.567929	-13.879642	432.256276
338.685837	-13.899656	432.320587
338.814509	-13.919862	432.403073
338.966932	-13.935861	432.489647
339.132494	-13.952208	432.588054
339.316591	-13.960117	432.693948
339.517921	-13.945438	432.811958
339.723145	-13.945878	432.937812
339.938838	-13.943319	433.057597
340.167423	-13.928441	433.188212
340.376543	-13.915094	433.303188
340.612110	-13.894415	433.422977
340.864425	-13.842805	433.568129
341.127369	-13.771340	433.688535
341.398091	-13.696680	433.818168
341.674922	-13.600139	433.940989
341.944244	-13.497372	434.068614
342.223430	-13.373243	434.191673
342.515736	-13.222110	434.305691
342.792779	-13.045370	434.378849
343.078180	-12.848221	434.434003
343.359915	-12.634124	434.503072
343.645851	-12.403677	434.544846
343.935405	-12.147884	434.616797
344.223576	-11.864195	434.664127
344.533605	-11.525355	434.710008
344.807231	-11.177276	434.724878
345.092004	-10.797678	434.720531
345.364317	-10.389008	434.708718
345.612879	-9.994509	434.664421
345.855350	-9.567470	434.619678
346.108254	-9.103186	434.564127
346.344763	-8.619553	434.490103
346.567528	-8.120197	434.405405
346.764017	-7.616154	434.302931
347.025298	-7.063912	434.200785
347.272140	-6.495209	434.086025
347.498140	-5.931346	433.982619
347.750009	-5.322704	433.855959
348.011646	-4.703345	433.726283
348.277269	-4.066620	433.601741
348.510674	-3.436420	433.460819
348.762221	-2.790202	433.340155
349.011177	-2.127893	433.202662
349.259401	-1.446388	433.042912
349.483344	-0.800347	432.903498
349.740951	-0.108056	432.742210
350.008686	0.606385	432.591229
350.282643	1.326709	432.436810
350.575762	2.065681	432.282026
350.860380	2.796273	432.122737
351.203377	3.603575	431.983686
351.487296	4.362942	431.818447
351.809053	5.153877	431.655782
352.137309	5.965283	431.475416
352.462374	6.799986	431.302126
352.766567	7.613658	431.121428
353.058623	8.436841	430.931488
353.381988	9.286765	430.746568
353.713189	10.132404	430.557652
354.023932	10.955443	430.338329
354.377263	11.817726	430.135705
354.721685	12.704237	429.939776
355.080575	13.615145	429.733653
355.439650	14.521834	429.531310
355.793117	15.450082	429.335011
356.151843	16.383075	429.129905
356.519336	17.318840	428.925131
356.870246	18.269060	428.701033
357.233923	19.204990	428.494477
357.526921	20.054148	428.241515
357.907264	21.013563	428.024420
358.223434	21.912293	427.786028
358.581486	22.856350	427.564097
358.975507	23.816990	427.350562
359.336880	24.760620	427.135017
359.679030	25.673062	426.898370
360.052510	26.584101	426.668585
360.431492	27.538933	426.459148
360.778814	28.432890	426.223239
377.532723	56.558786	422.127001
377.980860	57.116760	422.881729
378.399311	57.686670	423.634963
378.797660	58.251665	424.344874
379.185214	58.822980	425.050254
379.546384	59.402654	425.750694
379.945681	59.970899	426.466485
380.357362	60.543843	427.169871
380.655280	61.114934	427.793958
380.920377	61.689813	428.388682
381.305663	62.252097	429.101329
381.714576	62.802102	429.800595
382.111912	63.347722	430.494788
382.527502	63.875950	431.206268
382.939551	64.407440	431.928406
383.372823	64.938519	432.654891
383.816105	65.491555	433.377883
384.225643	66.027533	434.096140
384.629270	66.585829	434.805412
384.975064	67.124889	435.483745
385.381448	67.681008	436.186924
385.723845	68.215396	436.859130
386.142861	68.755864	437.569030
386.570309	69.304783	438.321828
386.992902	69.856346	439.056275
387.324102	70.422005	439.724182
387.699137	70.990940	440.398387
388.116346	71.544032	441.150438
388.525899	72.108362	441.879788
388.972601	72.666941	442.627739
389.403485	73.258095	443.400291
389.851058	73.830853	444.182778
390.305342	74.398619	444.971386
390.762871	74.981600	445.764646
391.212975	75.566652	446.553166
391.672329	76.143983	447.352075
392.123198	76.708299	448.127977
392.570634	77.250474	448.903028
393.004259	77.795493	449.692937
393.435720	78.369100	450.463264
393.889712	78.873566	451.209182
394.335326	79.449392	452.008309
394.765909	80.022532	452.784970
395.193407	80.596571	453.566376
395.619429	81.172441	454.335790
396.040298	81.733344	455.102366
396.454360	82.291328	455.869837
396.885789	82.815730	456.613366
397.306935	83.386449	457.365438
397.724395	83.935372	458.096110
398.143373	84.469773	458.833406
398.567640	85.005359	459.555222
398.985383	85.528386	460.280651
399.401237	86.035932	460.992988
399.831972	86.539159	461.719034
400.270870	87.036035	462.425385
400.662559	87.542260	463.102425
401.073993	88.029478	463.779050
401.483713	88.512071	464.452501
401.873491	88.990586	465.105280
402.268874	89.462419	465.757633
402.660302	89.929631	466.386163
403.039006	90.380088	467.009745
403.400838	90.835646	467.621017
403.743567	91.294984	468.226695
404.081909	91.734974	468.810527
404.408056	92.145210	469.371535
404.738236	92.551123	469.928696
405.054736	92.964344	470.485277
405.356066	93.397042	470.991202
405.668344	93.753770	471.507388
405.960954	94.125677	471.997128
406.237436	94.471567	472.477373
406.511154	94.812171	472.946955
406.776985	95.150665	473.401511
407.040240	95.468120	473.838765
407.287629	95.791684	474.257854
407.514405	96.092132	474.659235
407.745127	96.365501	475.038370
407.960472	96.634586	475.398195
408.178061	96.882899	475.750723
408.381625	97.130300	476.088957
408.610485	97.347993	476.412093
408.845291	97.558915	476.743417
409.076970	97.763146	477.060974
409.332749	97.940869	477.375467
409.575702	98.120451	477.688947
409.850454	98.288769	477.994426
410.125095	98.428010	478.290862
410.409020	98.544847	478.572023
410.708241	98.647878	478.840578
411.015004	98.726290	479.122167
411.308266	98.791684	479.387581
411.596187	98.844088	479.641674
411.906792	98.880527	479.878914
412.250489	98.911584	480.128775
412.599063	98.910031	480.382042
412.951044	98.904145	480.631100
413.323800	98.874504	480.887185
413.732951	98.832972	481.090065
414.137908	98.768706	481.291850
414.565076	98.653951	481.493386
414.983907	98.514356	481.666864
415.432466	98.329238	481.815508
415.871271	98.125441	481.937672
416.324266	97.909941	482.056777
416.785766	97.655969	482.159288
417.280716	97.365671	482.260093
417.745232	97.036520	482.298153
418.200926	96.697546	482.302643
418.650964	96.329007	482.293170
419.136495	95.936939	482.299873
419.595206	95.542307	482.270070
420.060552	95.131508	482.258918
420.545033	94.720576	482.229041
421.014531	94.310958	482.201127
421.488456	93.886881	482.184482
421.946919	93.465198	482.159331
422.410474	93.049219	482.127378
422.931507	92.615058	482.112471
423.485989	92.173906	482.093171
424.068874	91.709889	482.084620
424.567820	91.309762	482.050723
425.091173	90.844868	482.012581
425.623678	90.367764	482.002751
426.130000	89.908606	481.984045
426.725901	89.446320	481.948638
427.304948	88.952860	481.922768
427.938729	88.449601	481.939048
428.563452	87.950928	481.909808
429.179827	87.429909	481.889092
429.807626	86.909928	481.872876
430.472146	86.365318	481.873811
431.147675	85.805905	481.869832
431.817052	85.240967	481.852820
432.493699	84.674449	481.844524
433.143826	84.138299	481.822551
433.865372	83.551180	481.823386
434.554542	82.967831	481.822074
435.263507	82.390236	481.818746
435.980804	81.808458	481.814567
436.691451	81.218639	481.823045
437.398930	80.645771	481.816950
438.114153	80.058062	481.807045
438.836884	79.457716	481.809451
439.532772	78.874334	481.791881
440.228132	78.286946	481.779241
440.930941	77.697278	481.776800
441.617635	77.125485	481.756605
442.295388	76.555485	481.733230
442.989928	75.980361	481.701823
443.663098	75.394365	481.680917
444.357577	74.803217	481.669751
445.049335	74.205033	481.652872
445.741299	73.597254	481.627466
446.430504	73.002212	481.606612
447.103397	72.433233	481.586140
447.782415	71.838187	481.559551
448.447847	71.253714	481.522888
449.132332	70.656477	481.498555
449.805839	70.092045	481.475617
450.397692	69.571955	481.424887
451.042966	69.003800	481.385880
451.697287	68.438179	481.346864
452.337580	67.874644	481.304771
453.035832	67.295243	481.297233
453.610651	66.768419	481.249076
454.288389	66.201207	481.237054
455.000964	65.625377	481.246620
455.684996	65.078651	481.251001
456.354003	64.512397	481.261036
457.014687	63.993297	481.250976
457.706771	63.461689	481.253230
458.377343	62.917672	481.266725
459.094827	62.385508	481.282150
459.770798	61.855943	481.285966
460.457108	61.310512	481.293068
461.146561	60.786388	481.319190
461.810444	60.290894	481.366056
462.481147	59.823614	481.390084
463.117102	59.354703	481.412426
463.790655	58.845380	481.452846
464.395409	58.401374	481.476542
465.024743	57.932399	481.466454
465.612236	57.499217	481.484868
466.192818	57.055239	481.497299
466.760148	56.637713	481.514443
467.302123	56.223070	481.522165
467.802924	55.853611	481.547525
468.305484	55.458286	481.541068
468.769950	55.070711	481.546915
469.247948	54.689879	481.541165
469.700361	54.307991	481.531694
470.165606	53.929734	481.541088
470.610629	53.533918	481.524434
471.054636	53.146058	481.496406
471.500885	52.764680	481.475418
471.953854	52.381318	481.465036
472.383003	51.996488	481.433616
472.819353	51.634795	481.412315
473.261753	51.230867	481.374366
473.699667	50.837973	481.349867
474.147676	50.440059	481.304768
474.604684	50.041127	481.263067
475.060581	49.637225	481.222435
475.514951	49.224191	481.179827
475.980022	48.803238	481.138451
476.446259	48.387205	481.096881
476.917082	47.964992	481.054984
477.405525	47.520473	480.996181
477.901975	47.067287	480.938748
478.401418	46.599211	480.886028
478.919155	46.115840	480.835200
479.441983	45.621083	480.788445
479.956957	45.128153	480.737616
480.488364	44.635437	480.688324
481.014338	44.130085	480.647029
481.564843	43.623643	480.579425
482.169909	43.052093	480.540288
482.765166	42.505397	480.491357
483.373882	41.947096	480.461730
483.964106	41.407828	480.428964
484.560966	40.861132	480.397372
485.165659	40.301567	480.345782
485.802609	39.721694	480.298079
486.471281	39.122149	480.250378
487.145075	38.528485	480.190930
487.818653	37.944222	480.157497
488.505500	37.372482	480.132875
489.251768	36.806583	480.123348
489.981568	36.224885	480.111671
490.709771	35.640808	480.082005
491.469252	35.032275	480.067078
492.267472	34.411742	480.090110
493.050464	33.764668	480.106687
493.821830	33.149501	480.102961
494.573152	32.533390	480.087512
495.340195	31.897807	480.089188
496.097320	31.257485	480.080485
496.903218	30.610442	480.223100
497.662342	29.966580	480.323134
498.465276	29.310075	480.372195
