-14.399517	-2.393161	236.348393
-14.685987	-2.360532	236.493098
-14.992922	-2.356032	236.632046
-15.253646	-2.362976	236.815831
-15.535826	-2.356501	237.008414
-15.811658	-2.338517	237.237413
-16.065072	-2.327714	237.442520
-16.318556	-2.302908	237.721226
-16.571453	-2.278096	238.006668
-16.819506	-2.258472	238.323341
-17.035651	-2.256880	238.657392
-17.267848	-2.246978	239.056947
-17.449019	-2.254076	239.460181
-17.611211	-2.257586	239.877471
-17.788489	-2.245411	240.346730
-17.944681	-2.217798	240.827429
-18.150599	-2.216666	241.405440
-18.297219	-2.199314	241.957529
-18.379081	-2.184579	242.490738
-18.483591	-2.169717	243.062719
-18.518231	-2.139343	243.635623
-18.555941	-2.115087	244.180337
-18.597808	-2.085177	244.783098
-18.630519	-2.046426	245.406426
-18.655140	-2.037895	246.023151
-18.685143	-2.065931	246.693244
-18.729120	-2.073417	247.390534
-18.762427	-2.073593	248.106721
-18.786980	-2.119733	248.698795
-18.830536	-2.068487	249.411784
-18.862025	-2.084031	250.142059
-18.910171	-2.054077	250.890415
-18.934980	-2.048807	251.644406
-18.992948	-1.998273	252.474817
-19.011913	-2.001232	253.220409
-19.034081	-2.006377	254.026431
-19.049264	-2.005209	254.821301
-19.085632	-1.988336	255.645227
-19.085976	-1.973609	256.479516
-19.135677	-1.969987	257.353866
-19.188306	-1.968302	258.199298
-19.235043	-1.964880	259.110182
-19.303125	-1.933989	260.046655
-19.347977	-1.925838	260.941044
-19.387279	-1.910072	261.876704
-19.432329	-1.912779	262.814251
-19.515144	-2.062857	263.810777
-19.595813	-2.059468	264.803385
-19.633548	-2.050504	265.769876
-19.674036	-2.036581	266.762564
-19.733948	-2.025916	267.747724
-19.782890	-2.018312	268.773388
-19.830924	-1.999459	269.801153
-19.884611	-1.991707	270.829963
-19.945015	-1.971905	271.871358
-20.001005	-1.946954	272.912478
-19.950533	-1.951303	273.793914
-20.050430	-1.964152	274.888187
-20.104359	-1.943302	275.904722
-20.136189	-1.912164	276.948014
-20.178740	-1.943114	277.965880
-20.238870	-1.946739	279.019602
-20.309381	-1.965728	280.054534
-20.335243	-1.961343	280.998667
-20.340664	-1.965171	281.942039
-20.401795	-1.962601	282.977919
-20.463052	-1.959692	284.023427
-20.565442	-1.993120	285.077048
-20.688096	-1.975713	286.183712
-20.769789	-1.978392	287.224224
-20.807740	-1.938411	288.164316
-20.897561	-1.936674	289.182519
-20.935672	-1.910802	290.157950
-21.046988	-1.911913	291.229538
-21.084030	-1.928609	292.188206
-21.129782	-1.937228	293.169532
-21.191340	-1.951411	294.161096
-21.351160	-1.959857	295.247515
-21.429415	-1.947815	296.210642
-21.511740	-1.918402	297.157416
-21.578718	-1.908654	298.147467
-21.659976	-1.914704	299.162187
-21.753780	-1.958930	300.160176
-21.826276	-1.923644	301.156640
-21.882332	-1.900472	302.154593
-21.942951	-1.884271	303.108138
-21.972211	-1.902568	304.098222
-22.038591	-1.862300	305.110518
-22.114771	-1.855069	306.146957
-22.179305	-1.847786	307.161785
-22.250233	-1.844102	308.135660
-22.280357	-1.833624	309.115578
-22.353327	-1.834013	310.153673
-22.423093	-1.750746	311.225656
-22.502272	-1.743582	312.306608
-22.575291	-1.754464	313.337812
-22.647571	-1.749369	314.396527
-22.708947	-1.768771	315.453319
-22.752426	-1.760772	316.528382
-22.823205	-1.765584	317.602690
-22.868803	-1.770813	318.644445
-22.925320	-1.761641	319.710146
-22.976944	-1.739031	320.801401
-23.037308	-1.708923	321.836374
-23.116220	-1.710233	322.918035
-23.127002	-1.713480	323.957648
-23.203619	-1.701188	325.008587
-23.263415	-1.724784	326.077695
-23.297421	-1.729611	327.144730
-23.370489	-1.720574	328.211688
-23.423944	-1.719344	329.265841
-23.497100	-1.746201	330.255191
-23.552400	-1.739577	331.291733
-23.607849	-1.724942	332.308910
-23.677751	-1.740593	333.338029
-23.755771	-1.748430	334.359535
-23.835854	-1.744806	335.380347
-23.890139	-1.754145	336.379668
-23.956441	-1.734301	337.336926
-24.025881	-1.744569	338.322492
-24.138471	-1.732021	339.268386
-24.249315	-1.766511	340.180504
-24.325885	-1.762259	341.063198
-24.387200	-1.806531	342.022133
-24.481424	-1.808049	342.930938
-24.567985	-1.763286	343.824937
-24.654202	-1.761372	344.716893
-24.743245	-1.762026	345.561104
-24.842259	-1.748823	346.440787
-24.930541	-1.706937	347.290952
-24.975323	-1.695157	348.126434
-25.032692	-1.704242	348.967411
-25.098743	-1.719419	349.744141
-25.166523	-1.715707	350.507961
-25.226135	-1.719753	351.245982
-25.278128	-1.725858	351.970026
-25.322337	-1.722941	352.677273
-25.359696	-1.728234	353.354486
-25.392599	-1.722480	354.023152
-25.437788	-1.693267	354.657132
-25.483069	-1.663683	355.292698
-25.517396	-1.655377	355.883989
-25.548014	-1.653830	356.454193
-25.594078	-1.666709	356.987953
-25.631804	-1.671944	357.505702
-25.688148	-1.680274	358.022165
-25.739952	-1.668271	358.501781
-25.829589	-1.647818	358.946578
-25.901368	-1.664912	359.379873
-25.990496	-1.671731	359.818700
-26.073400	-1.691965	360.253293
-26.162166	-1.695357	360.679269
-26.269354	-1.685273	361.101116
-26.371591	-1.680195	361.490220
-26.525161	-1.655907	361.893891
-26.696667	-1.642558	362.295152
-26.891490	-1.639320	362.653886
-27.095250	-1.621325	363.009436
-27.309721	-1.628277	363.358882
-27.527246	-1.592181	363.666776
-27.763666	-1.571065	363.979851
-28.032857	-1.568259	364.313829
-28.322734	-1.529573	364.631798
-28.631391	-1.484286	364.944793
-28.965972	-1.439245	365.251224
-29.353229	-1.393768	365.549034
-29.753458	-1.359238	365.815147
-30.158367	-1.324687	366.044728
-30.583339	-1.267528	366.235654
-31.067988	-1.224474	366.416688
-31.564564	-1.177221	366.559546
-32.069947	-1.117939	366.683248
-32.604517	-1.046669	366.796372
-33.145554	-1.006927	366.854862
-33.717016	-0.961446	366.857599
-34.289895	-0.905507	366.849488
-34.861294	-0.861560	366.800366
-35.393152	-0.847652	366.701976
-35.965043	-0.794424	366.628414
-36.523562	-0.737630	366.500760
-37.192133	-0.656142	366.455728
-37.792845	-0.590471	366.364844
-38.373204	-0.538204	366.261964
-38.976282	-0.490247	366.162542
-39.632159	-0.433231	366.072603
-40.248655	-0.389333	365.972734
-41.277286	-0.315675	365.932760
-41.925722	-0.265210	365.867688
-42.059213	-0.335997	365.791700
-42.683237	-0.300007	365.741915
-43.335373	-0.261580	365.651393
-44.145769	-0.176504	365.580509
-44.888385	-0.128634	365.500224
-45.673771	-0.080840	365.422313
-46.444485	-0.027595	365.334270
-47.246335	0.038857	365.260604
-48.066820	0.121699	365.189715
-48.894429	0.172078	365.102881
-49.724459	0.334201	364.994090
-50.584450	0.415651	364.913905
-51.467958	0.482387	364.833354
-52.370820	0.579128	364.770550
-53.235779	0.676656	364.698084
-54.183940	0.781326	364.651935
-55.151046	0.877443	364.571661
-56.075478	0.978056	364.503836
-57.006896	1.074565	364.430802
-57.959028	1.186019	364.336912
-58.850487	1.229849	364.248006
-59.795653	1.326696	364.160814
-60.717665	1.419269	364.085749
-61.594024	1.485979	363.990654
-62.475454	1.550595	363.899726
-63.301616	1.657680	363.788262
-64.156917	1.749268	363.676474
-65.037254	1.835745	363.571487
-65.929531	1.920832	363.463635
-66.833720	2.002481	363.396025
-67.731478	2.093761	363.289255
-68.609554	2.194560	363.196758
-69.512536	2.287910	363.092868
-70.498913	2.382228	363.007782
-71.397498	2.473712	362.902185
-72.286447	2.569324	362.790715
-73.154381	2.664549	362.692245
-74.090988	2.758387	362.600812
-74.942134	2.828251	362.480855
-75.763194	2.888819	362.362205
-76.728086	2.978432	362.315135
-77.614793	3.072525	362.245446
-78.471616	3.158149	362.136841
-79.379000	3.247492	362.063654
-80.296098	3.329497	361.995635
-81.121537	3.433769	361.910148
-82.006995	3.501655	361.850031
-82.894854	3.582143	361.814993
-83.793318	3.657581	361.762123
-84.673136	3.746139	361.717882
-85.564069	3.823138	361.674288
-86.427848	3.885710	361.629394
-87.302626	3.971904	361.560614
-88.165632	4.040216	361.514607
-89.036753	4.138110	361.481447
-89.908230	4.216239	361.443449
-90.778480	4.308344	361.357445
-91.577010	4.380579	361.354753
-92.410532	4.408158	361.313254
-93.221306	4.552943	361.221383
-93.964102	4.635776	361.208088
-94.699822	4.668536	361.222309
-95.405313	4.743497	361.213045
-96.120288	4.813743	361.187992
-96.801428	4.906699	361.155962
-97.474454	4.960888	361.148988
-98.125380	5.012453	361.101429
-98.768493	5.063951	361.064969
-99.350775	5.108616	361.060940
-99.939311	5.170971	361.021795
-100.526046	5.257865	360.971495
-101.120523	5.298080	360.941203
-101.684003	5.338683	360.879000
-102.255429	5.395587	360.830307
-102.814443	5.426815	360.761191
-103.397983	5.491597	360.671726
-103.951605	5.546815	360.611476
-104.543364	5.577515	360.529043
-105.123437	5.620391	360.451948
-105.683821	5.682940	360.371120
-106.266724	5.719364	360.284893
-106.862426	5.759307	360.196186
-107.479067	5.815945	360.104373
-108.093535	5.867649	360.001679
-108.712882	5.912487	359.893276
-109.315464	5.960405	359.791978
