59.950774	-6.209205	112.569233
60.124717	-6.227110	113.426063
60.270528	-6.233102	114.264745
60.436790	-6.254397	115.062553
60.612344	-6.280953	115.928197
60.779194	-6.308084	116.760831
60.929152	-6.329900	117.613313
61.081084	-6.340917	118.388715
61.238395	-6.361102	119.194350
61.423538	-6.385866	120.083529
61.622471	-6.403627	120.965379
61.816687	-6.419884	121.814114
62.003725	-6.447022	122.707880
62.193454	-6.484165	123.536125
62.366162	-6.512631	124.381654
62.579063	-6.535180	125.164394
62.762425	-6.565541	125.984822
62.955434	-6.588465	126.800082
63.154350	-6.616631	127.618056
63.319763	-6.624433	128.462671
63.490555	-6.643005	129.367972
63.681207	-6.656580	130.194476
63.848599	-6.667261	130.991949
64.014726	-6.691441	131.759106
64.189385	-6.702849	132.590493
64.381021	-6.737728	133.406174
64.563685	-6.771095	134.204041
64.737246	-6.795682	134.991474
64.897346	-6.822797	135.780223
65.045344	-6.849826	136.575417
65.192917	-6.867608	137.373358
65.347260	-6.892961	138.173481
65.459386	-6.924656	138.929479
65.610238	-6.947782	139.712425
65.773160	-6.980376	140.499084
65.931865	-7.017824	141.287666
66.076150	-7.047044	142.040430
66.221348	-7.073184	142.841248
66.347105	-7.111173	143.641782
66.512998	-7.109837	144.444656
66.608077	-7.122034	145.226710
66.725766	-7.149112	146.034327
66.830355	-7.155516	146.820793
66.955303	-7.163212	147.579164
67.059554	-7.186869	148.367636
67.150291	-7.214769	149.197758
67.224067	-7.231000	150.045323
67.298069	-7.252585	150.847120
67.384400	-7.278140	151.646804
67.452955	-7.304676	152.459323
67.456410	-7.325562	153.328305
67.504005	-7.342179	154.154235
67.555857	-7.354004	154.968720
67.597604	-7.362665	155.820122
67.644035	-7.375492	156.671802
67.670914	-7.398930	157.486900
67.677347	-7.423177	158.351972
67.705207	-7.429875	159.167666
67.725661	-7.454509	160.010994
67.777840	-7.466189	160.834624
67.795703	-7.463829	161.692744
67.857606	-7.470178	162.512710
67.888114	-7.484425	163.318076
67.919363	-7.492958	164.123199
67.914554	-7.503757	164.983138
67.891409	-7.511564	165.872221
67.912106	-7.508492	166.706940
67.926153	-7.485558	167.547497
67.936197	-7.488309	168.377844
67.915236	-7.492662	169.215240
67.895471	-7.487805	170.042935
67.885020	-7.490443	170.870656
67.864156	-7.498343	171.700111
67.808147	-7.500179	172.562520
67.738724	-7.506241	173.439866
67.695555	-7.520524	174.255756
67.648217	-7.525365	175.078375
67.567682	-7.528614	175.929118
67.533817	-7.547159	176.711840
67.487755	-7.534189	177.572013
67.433031	-7.530478	178.465090
67.369203	-7.538305	179.335154
67.303283	-7.531397	180.200804
67.254249	-7.528984	181.038188
67.199741	-7.537821	181.881063
67.196308	-7.561844	182.672874
67.136529	-7.571734	183.525868
67.063366	-7.582512	184.398703
67.006044	-7.602223	185.227572
66.938143	-7.611498	186.074051
66.878764	-7.612211	186.914004
66.808026	-7.624678	187.749266
66.742128	-7.632788	188.588411
66.673523	-7.642358	189.423918
66.602975	-7.646385	190.237124
66.602974	-7.646384	190.237124
66.538107	-7.649370	191.041898
66.429280	-7.632780	191.869719
66.388151	-7.619627	192.617135
66.320015	-7.632934	193.425732
66.259579	-7.658393	194.225266
66.194178	-7.664665	195.018352
66.141340	-7.667162	195.766227
66.079429	-7.626031	196.546681
66.020365	-7.638510	197.237969
65.975598	-7.662206	197.930493
65.922920	-7.685248	198.605477
65.859155	-7.701209	199.311241
65.818710	-7.706785	199.961268
65.767307	-7.710737	200.634265
65.742205	-7.721946	201.287941
65.736693	-7.742340	201.898004
65.700751	-7.740917	202.574228
65.738065	-7.734761	203.102697
65.723595	-7.752203	203.748195
65.706746	-7.776646	204.395295
65.732691	-7.816549	204.995271
65.762963	-7.862785	205.596831
65.770222	-7.894067	206.231191
65.790973	-7.921569	206.820432
65.793341	-7.923721	207.452033
65.812577	-7.934064	208.052859
65.800835	-7.945113	208.735588
65.813820	-7.953022	209.387362
65.798056	-7.961695	210.043934
65.742393	-7.952315	210.756889
65.744475	-7.967822	211.430334
65.769259	-7.954169	212.069819
65.772197	-7.952917	212.733744
65.760717	-7.939268	213.368251
65.760907	-7.951577	214.034274
65.765092	-7.958209	214.706814
65.767263	-7.949637	215.375506
65.728887	-7.939655	216.083636
65.723172	-7.945675	216.774733
65.719675	-7.947809	217.464522
65.698907	-7.959700	218.180735
65.689796	-7.967715	218.871585
65.669684	-7.977109	219.573494
65.597120	-7.982171	220.306845
65.540375	-7.977253	221.006297
65.471472	-7.967217	221.762448
65.386138	-7.962259	222.529899
65.311608	-7.951262	223.311269
65.293207	-7.971425	223.999684
65.275508	-7.983531	224.638378
65.271455	-8.007466	225.289913
65.251143	-7.991944	225.952675
65.212847	-7.975418	226.633451
65.148146	-8.009125	227.297867
65.116118	-8.005310	228.006555
65.067453	-8.047644	228.702611
65.026466	-8.023470	229.351323
64.985871	-8.032666	229.972086
64.974022	-8.047831	230.565915
64.955700	-8.087173	231.147753
64.952558	-8.104067	231.673246
64.924373	-8.101347	232.170482
64.850953	-8.108500	232.716368
64.799217	-8.106334	233.190929
64.730343	-8.128657	233.680944
64.657400	-8.138645	234.156924
64.567462	-8.128076	234.618015
64.464801	-8.107686	235.060445
64.336949	-8.108141	235.510626
64.202732	-8.100913	235.929981
64.035075	-8.089476	236.345930
63.828548	-8.073430	236.744719
63.620074	-8.071032	237.109954
63.366446	-8.082073	237.485106
63.102882	-8.086516	237.835294
62.819241	-8.085922	238.162930
62.530376	-8.102418	238.474402
62.225220	-8.107007	238.775854
61.908848	-8.093698	239.046916
61.572313	-8.068802	239.299886
61.218266	-7.999538	239.558941
60.855336	-7.976080	239.763593
60.507979	-7.963607	239.940501
60.154276	-7.932626	240.114375
59.771459	-7.887501	240.269990
59.380927	-7.864950	240.414768
58.964215	-7.832355	240.534404
58.525337	-7.799217	240.639106
58.083742	-7.774224	240.718622
57.611279	-7.738662	240.802889
57.114442	-7.698501	240.853611
56.708137	-7.729106	240.804042
56.196808	-7.700321	240.813340
55.672600	-7.678226	240.823054
55.123500	-7.638968	240.850508
54.590672	-7.594299	240.830340
54.041766	-7.540702	240.790184
53.627685	-7.539438	240.698445
53.068858	-7.503792	240.650208
52.488233	-7.485600	240.614175
51.885552	-7.443758	240.599272
51.260058	-7.398972	240.564671
50.625123	-7.344538	240.503214
49.972202	-7.296779	240.466685
49.288599	-7.260209	240.445528
48.600222	-7.231663	240.396448
47.839479	-7.200237	240.403975
47.069733	-7.219968	240.399063
46.280610	-7.205170	240.373583
45.446411	-7.162254	240.382900
44.710036	-7.142779	240.299894
43.859025	-7.109750	240.276310
43.022161	-7.076615	240.246600
42.181161	-6.974778	240.212758
41.334386	-6.943061	240.152138
40.416621	-6.899624	240.136607
39.525103	-6.861771	240.103200
38.632070	-6.856771	240.068913
37.754408	-6.832780	240.022250
36.898124	-6.829788	239.972026
35.984067	-6.782235	239.958436
35.057612	-6.736759	239.927443
34.157793	-6.693176	239.896554
33.220937	-6.639893	239.878543
32.352973	-6.605423	239.806876
31.472166	-6.541306	239.768949
30.643999	-6.482359	239.664141
29.797521	-6.467600	239.593408
28.959968	-6.432128	239.547964
28.048415	-6.359888	239.548124
27.207262	-6.308125	239.469609
26.421760	-6.282248	239.347058
26.345748	-6.276000	239.839409
25.547349	-6.209577	239.776694
24.753712	-6.144724	239.679867
23.690050	-6.007657	239.617989
22.891506	-5.987582	239.576240
22.071200	-5.939690	239.506087
21.244216	-5.885603	239.439911
20.429200	-5.861648	239.389041
19.608785	-5.799768	239.351036
18.789183	-5.750002	239.313787
18.071628	-5.745492	239.266343
17.251321	-5.714128	239.222857
16.451176	-5.678121	239.170002
15.602592	-5.637243	239.115744
14.830698	-5.593861	239.049878
14.034938	-5.544217	239.002123
13.209310	-5.498099	238.941636
12.430734	-5.474940	238.881803
11.631817	-5.459207	238.820578
10.755088	-5.397732	238.785039
9.951185	-5.367139	238.741939
9.127532	-5.319111	238.664504
8.371879	-5.312457	238.587753
7.597514	-5.274900	238.503966
6.862576	-5.236046	238.396590
6.148726	-5.216628	238.298577
5.405454	-5.194516	238.227686
4.667580	-5.168297	238.157181
3.970483	-5.138240	238.059493
3.271481	-5.111163	237.978673
2.586305	-5.083164	237.911131
1.924981	-5.070923	237.830026
1.252581	-5.037918	237.776081
0.629603	-5.013582	237.691554
0.000017	-4.987699	237.640657
-0.628188	-4.986913	237.588378
-1.240105	-4.972703	237.536595
-1.828945	-4.955461	237.491881
-2.396364	-4.933141	237.450717
-2.944548	-4.910987	237.406037
-3.499072	-4.893859	237.391677
-4.020750	-4.903242	237.362019
-4.527129	-4.867146	237.347541
-5.037532	-4.842718	237.348183
-5.510231	-4.806626	237.321413
-5.960827	-4.789406	237.307235
-6.409883	-4.761871	237.296105
-6.820906	-4.722049	237.300495
-7.238630	-4.688993	237.253982
-7.626129	-4.671834	237.234525
-7.993556	-4.681621	237.240778
-8.336547	-4.675737	237.238641
-8.656527	-4.673565	237.263771
-8.935731	-4.671283	237.250346
-9.175182	-4.618212	237.234317
-9.433898	-4.612541	237.227942
-9.670664	-4.625461	237.245978
-9.861886	-4.623502	237.236478
-10.000814	-4.626746	237.223209
-10.144221	-4.600462	237.230522
-10.256929	-4.570477	237.231210
-10.316890	-4.571828	237.216338
-10.321284	-4.575833	237.218876
-10.328379	-4.576590	237.222960
-10.328311	-4.576603	237.222919
-10.328341	-4.576613	237.222954
-10.328341	-4.576613	237.222954
-10.328379	-4.576594	237.222958
-10.328373	-4.576592	237.222934
-10.328367	-4.576553	237.222919
-10.329440	-4.575934	237.223087
-10.331293	-4.589374	237.223184
-10.331338	-4.589339	237.223136
-10.331338	-4.589339	237.223135
-10.331365	-4.589304	237.223114
-10.331387	-4.589281	237.223172
-10.331442	-4.589324	237.223219
-10.331445	-4.589168	237.223645
-10.331454	-4.589165	237.223688
-10.331464	-4.589342	237.223734
-10.331462	-4.589313	237.223707
-10.331426	-4.589246	237.223794
-10.331353	-4.589187	237.223753
-10.337063	-4.585055	237.226117
-10.343711	-4.587803	237.230343
-10.408664	-4.582708	237.213885
-10.497848	-4.578101	237.187996
-10.610610	-4.591892	237.166864
-10.738948	-4.594244	237.158541
-10.895932	-4.621559	237.158887
-11.061006	-4.614532	237.179936
-11.254413	-4.621882	237.209387
-11.469865	-4.626053	237.240734
-11.692321	-4.590712	237.276223
-11.926484	-4.594450	237.323036
-12.148872	-4.594657	237.359053
-12.406018	-4.562293	237.420582
-12.643487	-4.539974	237.476817
-12.901146	-4.566057	237.579430
-13.184276	-4.566714	237.668507
-13.469262	-4.556883	237.812157
-13.745341	-4.550466	237.949221
-14.033145	-4.539153	238.101074
-14.338115	-4.540922	238.244832
-14.605012	-4.531898	238.426847
-14.888710	-4.530808	238.628970
-15.166285	-4.522228	238.861849
-15.417569	-4.511038	239.078161
-15.662162	-4.513831	239.346059
-15.932470	-4.507085	239.641358
-16.179185	-4.485147	239.964435
-16.395740	-4.476840	240.308871
-16.629352	-4.476624	240.710555
-16.809760	-4.472455	241.124148
-16.967014	-4.459674	241.553940
-17.147269	-4.461094	242.047868
-17.304885	-4.445332	242.526123
-17.451262	-4.444784	243.019049
-17.552315	-4.436328	243.521999
-17.628550	-4.429610	244.055961
-17.698285	-4.431997	244.608856
-17.730632	-4.448820	245.177323
-17.763622	-4.443239	245.711159
-17.783560	-4.414120	246.269718
-17.806358	-4.400480	246.863871
-17.783935	-4.354658	247.462369
-17.801914	-4.370502	248.118308
-17.848136	-4.382678	248.823594
-17.843140	-4.407068	249.473533
-17.852254	-4.440410	250.062506
-17.870569	-4.416550	250.770223
-17.865892	-4.438163	251.480306
-17.894418	-4.417529	252.188159
-17.882175	-4.417494	252.838048
-17.906496	-4.368521	253.610549
-17.935057	-4.375455	254.415680
-17.966806	-4.386769	255.237714
-17.974608	-4.392223	256.029146
-18.017751	-4.388656	256.872703
-18.039185	-4.380935	257.729199
-18.078557	-4.384019	258.615369
-18.114795	-4.388924	259.465910
-18.156228	-4.398935	260.370717
-18.190274	-4.394185	261.235438
-18.213781	-4.396840	262.115498
-18.242052	-4.398808	263.050516
-18.246016	-4.443133	263.909905
-18.318224	-4.604151	264.910054
-18.393068	-4.609962	265.907962
-18.420721	-4.612320	266.874734
-18.457291	-4.614520	267.850637
-18.503265	-4.604187	268.851821
-18.475591	-4.622437	269.756633
-18.513363	-4.615954	270.785437
-18.556725	-4.619565	271.814606
-18.609613	-4.617531	272.821624
-18.636030	-4.601337	273.846920
-18.633328	-4.618387	274.797183
-18.714232	-4.578073	275.859063
-18.739719	-4.605164	276.860676
-18.756421	-4.597057	277.848328
-18.772370	-4.608073	278.816869
-18.814807	-4.626052	279.856196
-18.862640	-4.658135	280.886388
-18.891604	-4.690696	281.905447
-18.890380	-4.702840	282.841160
-18.939940	-4.707192	283.849268
-18.973788	-4.719827	284.885658
-19.024250	-4.736618	285.879612
-19.122393	-4.738561	286.966780
-19.178417	-4.775085	287.953402
-19.215749	-4.792647	288.925954
-19.306785	-4.813238	289.939016
-19.322153	-4.794012	290.897593
-19.458116	-4.804329	292.017984
-19.488176	-4.822804	292.997988
-19.527813	-4.840831	293.981507
-19.567500	-4.858120	294.987034
-19.523464	-4.881827	295.875062
-19.589617	-4.869710	296.841202
-19.668472	-4.850505	297.784472
-19.737867	-4.873543	298.783811
-19.809024	-4.891636	299.806856
-19.930141	-4.950759	300.836327
-20.001442	-4.918896	301.840914
-20.053387	-4.907319	302.840336
-20.084293	-4.905363	303.784011
-20.142461	-4.934270	304.798642
-20.196691	-4.911727	305.807325
-20.249437	-4.946796	306.801851
-20.306726	-4.951509	307.812732
-20.334082	-4.958211	308.752209
-20.358797	-4.957589	309.729571
-20.467598	-4.958091	310.824775
-20.559954	-4.950424	311.891413
-20.623294	-4.951540	312.966267
-20.691393	-4.982722	314.012092
-20.764880	-4.977628	315.076850
-20.806038	-5.010008	316.137096
-20.861637	-5.012587	317.221989
-20.924722	-5.025795	318.293737
-20.966739	-5.048139	319.334243
-21.006628	-5.036493	320.426533
-21.062617	-5.026974	321.484237
-21.116433	-5.002380	322.520850
-21.185900	-5.010493	323.597583
-21.223335	-5.026282	324.646842
-21.243327	-5.012230	325.704819
-21.298464	-5.031576	326.772876
-21.326315	-5.034613	327.839366
-21.393536	-5.031368	328.906786
-21.423767	-5.006786	329.956427
-21.488611	-5.041588	330.946319
-21.553812	-5.076671	331.979135
-21.588264	-5.082841	333.032955
-21.652580	-5.103744	334.062844
-21.724493	-5.114425	335.086701
-21.802128	-5.118153	336.104874
-21.845805	-5.133340	337.092001
-21.906386	-5.119909	338.049632
-22.033384	-5.115099	338.996195
-22.120864	-5.128180	340.006775
-22.224793	-5.169221	340.924501
-22.313925	-5.161625	341.806917
-22.380115	-5.214479	342.755628
-22.462758	-5.242266	343.675367
-22.543904	-5.202291	344.554718
-22.616553	-5.236319	345.463075
-22.712030	-5.203846	346.312157
-22.821333	-5.180910	347.179748
-22.900020	-5.155566	348.024111
-22.953638	-5.178253	348.846728
-23.002681	-5.190763	349.690817
-23.087059	-5.198930	350.471469
-23.149787	-5.199676	351.231277
-23.190463	-5.204692	351.977947
-23.245438	-5.209200	352.694436
-23.287356	-5.217835	353.400865
-23.315466	-5.232079	354.078875
-23.354569	-5.239069	354.753397
-23.403129	-5.238564	355.374500
-23.438448	-5.207308	355.998136
-23.501843	-5.205033	356.586701
-23.528035	-5.204209	357.156791
-23.571265	-5.218549	357.688790
-23.611658	-5.206983	358.201578
-23.673542	-5.218101	358.702700
-23.717097	-5.213016	359.188853
-23.801422	-5.192078	359.633885
-23.868057	-5.211972	360.068006
-23.953910	-5.219262	360.504541
-24.044289	-5.242768	360.948958
-24.166929	-5.255464	361.367942
-24.274832	-5.251527	361.784496
-24.370099	-5.249099	362.172188
-24.485624	-5.220801	362.546381
-24.610899	-5.207971	362.911166
-24.802035	-5.207915	363.271219
-25.005149	-5.193778	363.632550
-25.217240	-5.202936	363.985733
-25.429292	-5.185242	364.293200
-25.660482	-5.167513	364.608804
-25.930840	-5.164588	364.951680
-26.202870	-5.130221	365.266243
-26.508654	-5.085241	365.588458
-26.841177	-5.043066	365.897216
-27.236319	-5.006594	366.194242
-27.637634	-4.966516	366.458545
-28.020609	-4.934583	366.675908
-28.449441	-4.880442	366.878613
-28.929494	-4.840884	367.063874
-29.403027	-4.811230	367.198228
-29.899589	-4.755490	367.327459
-30.421609	-4.697971	367.438158
-30.964453	-4.654008	367.498678
-31.537087	-4.610801	367.511103
-32.121604	-4.554168	367.513910
-32.675518	-4.524094	367.463238
-33.225663	-4.526695	367.377017
-33.808120	-4.486663	367.310090
-34.363491	-4.432210	367.185710
-35.022955	-4.362256	367.145416
-35.627893	-4.299895	367.065271
-36.401479	-4.238644	367.007270
-37.076962	-4.205321	366.938591
-37.739185	-4.149134	366.855765
-38.351910	-4.109199	366.762537
-39.073946	-4.074736	366.726505
-39.721108	-4.025625	366.670716
-40.239935	-4.002763	366.577638
-40.981876	-3.933867	366.526535
-41.714380	-3.899358	366.454815
-42.538687	-3.808308	366.354787
-43.291308	-3.733906	366.271953
-44.090420	-3.693216	366.217746
-44.869415	-3.643377	366.134306
-45.671901	-3.581419	366.067018
-46.512296	-3.506841	366.019675
-47.338232	-3.406644	365.905533
-48.154666	-3.262564	365.791987
-49.023316	-3.207172	365.730356
-49.910910	-3.153985	365.661129
-50.756288	-3.053745	365.566480
-51.586139	-2.971475	365.494076
-52.535346	-2.882970	365.460833
-53.601239	-2.733744	365.485139
-54.528441	-2.642733	365.431106
-55.471091	-2.552559	365.357499
-56.348099	-2.460220	365.261659
-57.228364	-2.436579	365.187579
-58.144808	-2.349770	365.129169
-59.069671	-2.270389	365.065029
-59.951420	-2.216862	364.985917
-60.863331	-2.141701	364.914093
-61.705389	-2.052764	364.817515
-62.571568	-1.960080	364.709918
-63.368274	-1.900536	364.563625
-64.243825	-1.849150	364.480733
-65.174060	-1.782203	364.421067
-66.102352	-1.694596	364.343452
-67.011520	-1.617028	364.250313
-67.903084	-1.553527	364.158957
-68.824539	-1.468644	364.078878
-69.722769	-1.394174	363.990198
-70.608098	-1.308534	363.893985
-71.478437	-1.225603	363.806437
-72.379993	-1.140360	363.719874
-73.347217	-1.041056	363.674224
-74.196756	-0.968252	363.578467
-75.075018	-0.897190	363.500313
-75.968011	-0.816661	363.419795
-76.845346	-0.766119	363.348754
-77.743460	-0.690515	363.275132
-78.631584	-0.641456	363.240987
-79.494831	-0.562894	363.183942
-80.384398	-0.497187	363.129506
-81.269877	-0.452514	363.052710
-82.157503	-0.380211	363.032374
-83.024380	-0.291454	363.002806
-83.877901	-0.252938	362.926517
-84.755751	-0.200443	362.902206
-85.628972	-0.114963	362.872375
-86.503111	-0.039059	362.873445
-87.375873	0.046672	362.849841
-88.246013	0.099823	362.792709
-89.117811	0.182729	362.717972
-89.914825	0.241052	362.726022
-90.769867	0.288232	362.675507
-91.596880	0.411227	362.567842
-92.399804	0.468287	362.589044
-93.161330	0.476773	362.619556
-93.898217	0.545045	362.621555
-94.602712	0.609599	362.643400
-95.259143	0.663099	362.642625
-95.906027	0.738893	362.623529
-96.545856	0.765631	362.575166
-97.182054	0.819881	362.544674
-97.763989	0.876002	362.514198
-98.355080	0.936041	362.487532
-98.938790	1.009004	362.431354
-99.535490	1.041257	362.395529
-100.106938	1.083973	362.343145
-100.689526	1.134428	362.274806
-101.285092	1.159908	362.237899
-101.874611	1.212674	362.149192
-102.428021	1.261811	362.093187
-103.021307	1.285970	362.017103
-103.579782	1.323462	361.951053
-104.165415	1.391027	361.874255
-104.749031	1.421411	361.786744
-105.354340	1.456713	361.706151
-105.969057	1.519946	361.621309
