68.030588	-5.962051	157.241055
68.099056	-5.990120	158.078383
68.114432	-6.000331	158.911542
68.127526	-6.015677	159.722830
68.172913	-6.022127	160.514536
68.190574	-6.036886	161.346712
68.231429	-6.043690	162.169456
68.237988	-6.030442	163.044831
68.271214	-6.028801	163.871396
68.320682	-6.037528	164.686329
68.359585	-6.028748	165.474528
68.362000	-6.031624	166.310292
68.369513	-6.029346	167.133711
68.368190	-6.023730	167.965484
68.386030	-6.013144	168.782381
68.390022	-6.009530	169.614614
68.366407	-6.010415	170.454405
68.352860	-6.006893	171.280553
68.332169	-6.019380	172.123172
68.302936	-6.021327	172.948929
68.255621	-6.027976	173.775010
68.193539	-6.035040	174.637645
68.136491	-6.025492	175.492784
68.080384	-6.019056	176.329053
68.002600	-6.013570	177.183873
67.940033	-6.013742	178.044146
67.898456	-6.028863	178.878876
67.860988	-6.026598	179.696690
67.799396	-6.029862	180.563427
67.733917	-6.028105	181.422834
67.678687	-6.036875	182.261237
67.640478	-6.041100	183.083989
67.608474	-6.050821	183.914801
67.544009	-6.057448	184.739543
67.464886	-6.076858	185.606788
67.405587	-6.089005	186.446125
67.344251	-6.095505	187.290667
67.279617	-6.098007	188.127014
67.200101	-6.107716	188.977772
67.129600	-6.114758	189.818896
67.063470	-6.123974	190.648309
66.990342	-6.130592	191.488082
66.912796	-6.135895	192.290230
62.367649	-7.511120	210.035508
56.186396	-9.571608	227.967358
56.177185	-9.564784	228.788180
56.175257	-9.558331	229.587253
56.187418	-9.552364	230.386042
56.185171	-9.546948	231.167831
56.189719	-9.540720	231.902451
56.179000	-9.518904	232.640807
56.201327	-9.516966	233.324072
55.036387	-16.970270	289.969043
54.483302	-17.320248	290.040849
53.935007	-17.660197	290.113114
53.343394	-18.048795	290.177392
31.480270	-35.522979	288.299555
20.858074	-45.764479	287.545373
20.934431	-46.444955	287.497447
27.480605	-58.363831	287.400926
28.265691	-107.580953	293.272645
27.699225	-107.521750	292.975960
27.109054	-107.449240	292.651482
26.539273	-107.416839	292.376274
25.986431	-107.362838	292.123485
25.425578	-107.304567	291.860627
24.861296	-107.249377	291.590999
24.283651	-107.192220	291.301403
23.728858	-107.110241	291.037897
23.142009	-107.046959	290.736228
22.590020	-106.990828	290.485424
22.018708	-106.916920	290.192406
21.452169	-106.843810	289.892906
20.867678	-106.773022	289.601502
20.292659	-106.698906	289.341976
19.710595	-106.620975	289.057960
19.109184	-106.535992	288.734035
18.502039	-106.463201	288.423272
17.877934	-106.377040	288.103085
17.264038	-106.276874	287.785797
16.665868	-106.188594	287.463785
16.075658	-106.109911	287.163451
15.466777	-106.018711	286.847418
14.845438	-105.930168	286.535003
14.223831	-105.849796	286.210413
13.609990	-105.768414	285.893730
13.015535	-105.680797	285.585781
12.427235	-105.585921	285.294496
11.843071	-105.518172	285.009797
11.252804	-105.447666	284.709481
10.640572	-105.373911	284.383812
10.057841	-105.306282	284.068363
9.463226	-105.220809	283.748111
8.880794	-105.131460	283.439007
8.320270	-105.060169	283.151723
7.745607	-104.976779	282.843249
7.176332	-104.910179	282.541435
6.588607	-104.841973	282.232638
6.016355	-104.791639	281.925457
5.478272	-104.723500	281.637242
4.941614	-104.661297	281.314315
4.414975	-104.594463	281.033651
3.931665	-104.544811	280.782446
3.457660	-104.482598	280.513299
3.006034	-104.429694	280.247582
2.557054	-104.358024	279.953404
2.155863	-104.301400	279.707470
1.758023	-104.253026	279.450095
1.365419	-104.194692	279.174360
0.979773	-104.108008	278.857820
0.602487	-104.042371	278.558936
0.253435	-103.978584	278.216281
-0.055976	-103.914441	277.918217
-0.345165	-103.837153	277.586530
-0.606224	-103.755444	277.255693
-0.848114	-103.677014	276.908647
-1.063607	-103.608465	276.530678
-1.243594	-103.531968	276.141901
-1.406979	-103.436918	275.759533
-1.551227	-103.353771	275.359186
-1.676893	-103.268749	274.961754
-1.785759	-103.183944	274.549714
-1.863389	-103.079494	274.133498
-1.907969	-102.991924	273.741940
-1.936554	-102.875181	273.330780
-1.937358	-102.786143	272.945550
-1.915074	-102.684060	272.549478
-1.883633	-102.580082	272.156914
-1.826978	-102.480613	271.759826
-1.747619	-102.371013	271.338580
-1.640886	-102.254830	270.914997
-1.502169	-102.149244	270.498697
-1.349197	-102.040618	270.050747
-1.173068	-101.937982	269.638972
-0.974601	-101.839593	269.213014
-0.757235	-101.750397	268.758660
-0.513336	-101.633051	268.311619
-0.252620	-101.528883	267.861519
0.002253	-101.436441	267.371754
0.274126	-101.314483	266.889932
0.557829	-101.208597	266.422013
0.858121	-101.101813	265.947036
1.158409	-100.994366	265.477822
1.453777	-100.871029	264.973018
1.764832	-100.761055	264.454185
2.108286	-100.641681	263.928449
2.433636	-100.503755	263.378609
2.780762	-100.382208	262.802139
3.136100	-100.217251	262.192947
3.498961	-100.090813	261.579434
3.880886	-99.964528	260.946074
4.263877	-99.836044	260.266761
4.667021	-99.674758	259.592514
5.077867	-99.504603	258.981833
5.479581	-99.363324	258.281521
5.906618	-99.193368	257.536718
6.329634	-99.033458	256.778492
6.770578	-98.854584	256.024039
7.213474	-98.689614	255.321432
7.655818	-98.503698	254.531303
8.086857	-98.334957	253.778885
8.520772	-98.187510	253.003687
8.951445	-98.023402	252.197247
9.385559	-97.859681	251.450485
9.821742	-97.688853	250.653592
10.285351	-97.538964	249.917597
10.749445	-97.360969	249.165521
11.198124	-97.190325	248.403653
11.646550	-97.017101	247.636893
12.110242	-96.826060	246.948020
12.570374	-96.689196	246.245214
13.011231	-96.517317	245.504140
13.463663	-96.342544	244.769938
13.918516	-96.193867	244.069899
14.373142	-96.015805	243.368449
14.777317	-95.873970	242.686208
15.192969	-95.687062	241.985694
15.625493	-95.547650	241.283504
16.079923	-95.405705	240.615370
16.482737	-95.263560	239.936745
16.906294	-95.110043	239.213632
17.301935	-94.964064	238.526320
17.719623	-94.824494	237.829473
18.142467	-94.654807	237.143279
18.549656	-94.484239	236.443395
18.958409	-94.343547	235.763228
19.377197	-94.198867	235.067137
19.805930	-94.044228	234.405003
20.239650	-93.900520	233.709034
20.646885	-93.757044	233.066819
21.060789	-93.604612	232.412142
21.474827	-93.473725	231.753936
21.893320	-93.336735	231.101042
22.310177	-93.208864	230.434173
22.750078	-93.081200	229.754407
23.168919	-92.945906	229.128535
23.608351	-92.797466	228.469898
24.029593	-92.683401	227.842505
24.459599	-92.550247	227.210987
24.883561	-92.415832	226.587965
25.301295	-92.294382	225.985214
25.718436	-92.164300	225.376896
26.113235	-92.040429	224.800640
26.525767	-91.907939	224.202713
26.908305	-91.775515	223.633241
27.282002	-91.664330	223.088519
27.640062	-91.545004	222.545553
27.994848	-91.421058	221.998001
28.349446	-91.300271	221.462817
28.684405	-91.182082	220.945955
29.017186	-91.063886	220.418657
29.336037	-90.959686	219.914895
29.652243	-90.850216	219.437032
29.947740	-90.741105	218.939553
30.247124	-90.632032	218.473303
30.510665	-90.529243	218.010636
30.768743	-90.430467	217.565453
31.018646	-90.339604	217.134242
31.261334	-90.248203	216.723561
31.493124	-90.157103	216.333099
31.725217	-90.078799	215.944894
31.935152	-89.989446	215.568813
32.118918	-89.902833	215.211032
32.318030	-89.819624	214.866262
32.507602	-89.754085	214.533867
32.666787	-89.684251	214.212348
32.823156	-89.620484	213.916257
32.960159	-89.570165	213.621930
33.088970	-89.500827	213.348683
33.210103	-89.449742	213.090922
33.335282	-89.397405	212.870871
33.428065	-89.358554	212.675830
33.517374	-89.312667	212.502866
33.597924	-89.297344	212.350932
33.666151	-89.253090	212.215889
33.714067	-89.245779	212.104664
33.756142	-89.231772	212.044950
33.778179	-89.206833	211.963386
33.793681	-89.180973	211.909609
33.805063	-89.176373	211.876166
33.813417	-89.165942	211.840896
33.816280	-89.166622	211.838392
33.816617	-89.166323	211.837220
33.816827	-89.166281	211.837289
33.816686	-89.165797	211.837587
33.817566	-89.162008	211.838100
33.817832	-89.166088	211.835916
33.817816	-89.163255	211.836083
33.818389	-89.161996	211.837120
33.817638	-89.159796	211.837403
33.817584	-89.159778	211.837347
33.817023	-89.161271	211.836771
33.818434	-89.160257	211.835796
33.818861	-89.160469	211.836209
33.820460	-89.160638	211.831774
33.820962	-89.157581	211.827895
33.822852	-89.156077	211.823833
33.822104	-89.148476	211.782229
33.824110	-89.139325	211.748069
33.850011	-89.138453	211.706163
33.894162	-89.115706	211.650081
33.936526	-89.081011	211.556308
33.996825	-89.045945	211.438865
34.062836	-89.011751	211.320335
34.133358	-88.994094	211.188148
34.194519	-88.975893	211.032955
34.263941	-88.941192	210.860057
34.334061	-88.919002	210.678783
34.403765	-88.877358	210.467249
34.467395	-88.829823	210.237424
34.548033	-88.787035	210.019507
34.606988	-88.714585	209.764787
34.655812	-88.656443	209.521910
34.706634	-88.609406	209.260873
34.748084	-88.544659	208.971035
34.767041	-88.480553	208.686119
34.774994	-88.412326	208.385630
34.770095	-88.328245	208.065901
34.772776	-88.265718	207.743278
34.742521	-88.194986	207.417621
34.695386	-88.121873	207.080502
34.613654	-88.031283	206.736220
34.516727	-87.952451	206.384188
34.395362	-87.872046	206.037813
34.247667	-87.783723	205.678020
34.088489	-87.703001	205.355470
33.889590	-87.627732	205.035953
33.647247	-87.543150	204.683232
33.363256	-87.454734	204.344758
33.052626	-87.375545	204.001826
32.706023	-87.285660	203.657628
32.344498	-87.185937	203.313668
31.960072	-87.071720	202.973994
31.537983	-86.973525	202.622128
31.098228	-86.889591	202.310659
30.638991	-86.818418	202.002304
30.156458	-86.755103	201.716479
29.650159	-86.655103	201.399094
29.114906	-86.544881	201.086832
28.572612	-86.442305	200.793213
28.020309	-86.359239	200.485437
27.449144	-86.285737	200.171971
26.843264	-86.187976	199.825827
26.293083	-86.128538	199.546205
25.685171	-86.019444	199.224195
25.075401	-85.909732	198.903866
24.436152	-85.810769	198.579041
23.804522	-85.717675	198.215148
23.136843	-85.634830	197.833209
22.453501	-85.525953	197.462580
21.774888	-85.422234	197.103917
21.061529	-85.316232	196.700655
20.377825	-85.230654	196.337215
19.634523	-85.112831	195.918426
18.896847	-85.004934	195.524757
18.158174	-84.902896	195.109164
17.406682	-84.805579	194.710581
16.623484	-84.694229	194.275015
15.835186	-84.573381	193.828033
15.045104	-84.441601	193.399999
14.244777	-84.310126	192.959494
13.456459	-84.201396	192.548891
12.637236	-84.100926	192.088705
11.791731	-83.976653	191.573258
10.949660	-83.854472	191.122868
10.094739	-83.729373	190.649886
9.241903	-83.592542	190.168798
8.394232	-83.475412	189.733027
7.515394	-83.348355	189.255563
6.631054	-83.207805	188.750331
5.755386	-83.071840	188.265479
4.792996	-82.879145	187.646784
3.950475	-82.796278	187.218891
2.977938	-82.628990	186.633181
2.113961	-82.511256	186.191054
1.174954	-82.365123	185.627489
0.300455	-82.242881	185.184080
-0.635282	-82.105915	184.624510
-1.515929	-82.001146	184.175029
-2.396172	-81.886302	183.690028
-3.257757	-81.765989	183.236806
-4.122429	-81.656493	182.754727
-5.043438	-81.501082	182.201277
-5.933204	-81.382873	181.667169
-6.821252	-81.250461	181.159953
-7.714584	-81.113624	180.637900
-8.607287	-80.976856	180.119419
-9.475196	-80.853871	179.619674
-10.355896	-80.710625	179.112328
-11.237732	-80.584798	178.589220
-12.114715	-80.457503	178.087877
-12.972861	-80.335159	177.598726
-13.823845	-80.229535	177.115608
-14.712868	-80.114071	176.491901
-15.562584	-80.018914	176.018017
-16.379046	-79.881240	175.538477
-17.250490	-79.745726	175.053436
-18.123069	-79.620757	174.539535
-18.988397	-79.512775	174.001288
-19.843692	-79.358083	173.500896
-20.714041	-79.225692	173.006740
-21.556411	-79.096320	172.540259
-22.440238	-78.982558	172.024634
-23.315196	-78.824544	171.522872
-24.223271	-78.703963	170.963347
-25.094344	-78.575261	170.463068
-25.979858	-78.474932	169.998882
-26.872386	-78.332049	169.520162
-27.776328	-78.208316	169.012371
-28.698971	-78.033218	168.438029
-29.627041	-77.890888	167.878056
-30.540724	-77.749989	167.319004
-31.450879	-77.613764	166.782543
-32.385140	-77.479782	166.228092
-33.326361	-77.345800	165.696735
-34.261111	-77.211289	165.156860
-35.193841	-77.076387	164.632343
-36.105706	-76.924458	164.110659
-37.038608	-76.785612	163.601096
-37.969813	-76.640945	163.090798
-38.891303	-76.506315	162.583087
-39.809773	-76.385427	162.102568
-40.739935	-76.233550	161.595058
-41.662355	-76.120466	161.077850
-42.579912	-75.973834	160.550878
-43.468443	-75.838052	160.026376
-44.381341	-75.681017	159.513206
-45.243170	-75.570385	158.993964
-46.142778	-75.465444	158.489878
-47.035644	-75.327321	157.985788
-47.901832	-75.199126	157.466539
-48.773767	-75.060482	156.949409
-49.637840	-74.941314	156.444288
-50.481497	-74.809260	155.955663
-51.319705	-74.675223	155.468518
-52.144372	-74.536543	154.994009
-52.979362	-74.390694	154.487977
-53.742025	-74.279478	153.984041
-54.546832	-74.153112	153.498007
-55.345609	-74.029758	153.031052
-56.121762	-73.907964	152.559499
-56.894772	-73.789871	152.097657
-57.646643	-73.689315	151.637648
-58.376985	-73.542979	151.164825
-59.129640	-73.429537	150.724982
-59.840047	-73.303339	150.327794
-60.576517	-73.194557	149.883811
-61.292500	-73.084650	149.462738
-61.961688	-72.983084	149.065790
-62.619369	-72.874908	148.670483
-63.259991	-72.787858	148.298649
-63.869948	-72.687383	147.922257
-64.451675	-72.592297	147.561049
-65.050758	-72.513361	147.220385
-65.621681	-72.422460	146.892701
-66.165447	-72.331973	146.568022
-66.693354	-72.228435	146.256962
-67.196968	-72.149227	145.957596
-67.686290	-72.082793	145.673170
-68.137654	-72.026220	145.400207
-68.571698	-71.955476	145.134150
-69.001747	-71.892840	144.870816
-69.405005	-71.829289	144.616296
-69.790367	-71.757510	144.366331
-70.145559	-71.694504	144.110965
-70.497246	-71.632648	143.842870
-70.842159	-71.576275	143.571146
-71.169343	-71.513766	143.297523
-71.496389	-71.434173	143.021179
-71.798749	-71.370431	142.730611
-72.077408	-71.289604	142.430703
-72.339628	-71.205647	142.113501
-72.572969	-71.129977	141.775765
-72.798593	-71.033703	141.438243
-73.009790	-70.968450	141.135559
-73.186429	-70.879163	140.816106
-73.367001	-70.799071	140.471230
-73.527921	-70.718328	140.108384
-73.680005	-70.605292	139.709376
-73.816961	-70.493099	139.297808
-73.951603	-70.377702	138.877393
-74.046734	-70.252024	138.412717
-74.094169	-70.136600	137.937177
-74.106569	-70.014749	137.483841
-74.092671	-69.877571	137.010434
-74.038720	-69.742285	136.514203
-73.932189	-69.632402	136.048919
-73.808521	-69.509024	135.559437
-73.664691	-69.357719	135.035110
-73.476464	-69.237963	134.525015
-73.232890	-69.119871	134.016580
-72.959890	-69.008023	133.528416
-72.664956	-68.902670	133.040918
-72.349695	-68.766337	132.543011
-72.016686	-68.650532	132.060823
-71.673894	-68.523347	131.530228
-71.334664	-68.385999	130.994202
-70.981784	-68.271211	130.484728
-70.635347	-68.142391	129.921997
-70.271824	-68.037933	129.487213
-69.870005	-67.868729	128.849290
-69.491345	-67.733804	128.234239
-69.132002	-67.632117	127.650144
-68.803740	-67.545428	127.146073
-68.419405	-67.419608	126.583546
-67.969867	-67.235292	125.884478
-67.543689	-67.112713	125.264709
-67.091779	-66.945619	124.584158
-66.681149	-66.790974	123.978986
-66.257170	-66.641490	123.337067
-65.802979	-66.494855	122.676794
-65.360234	-66.334442	122.024779
-64.915092	-66.177318	121.323258
-64.473530	-66.006605	120.637280
-64.019713	-65.811424	119.951349
-63.551802	-65.639801	119.258236
-63.077142	-65.482987	118.517953
-62.605473	-65.310704	117.800285
-62.131602	-65.117916	117.050554
-61.653965	-64.930500	116.276120
-61.179485	-64.742478	115.507837
-60.695971	-64.552936	114.734021
-60.208507	-64.367417	113.952904
-59.715838	-64.173179	113.144295
-59.251397	-63.994550	112.329189
-58.751270	-63.810087	111.545896
-58.271282	-63.625237	110.769878
-57.792013	-63.457776	110.017624
-57.309201	-63.262214	109.262634
-56.827471	-63.074468	108.491236
-56.342860	-62.910853	107.803261
-55.850168	-62.743667	107.071470
-55.356327	-62.565633	106.324750
-54.874620	-62.382923	105.562230
-54.379259	-62.221387	104.806718
-53.905909	-62.034902	104.078454
-53.414171	-61.876919	103.353496
-52.915923	-61.700314	102.618496
-52.458963	-61.524771	101.883156
-51.972889	-61.355684	101.162756
-51.492424	-61.185681	100.454846
-51.002561	-61.017638	99.724976
-50.518044	-60.863714	99.010520
-49.999937	-60.714213	98.280724
-49.524331	-60.541202	97.508574
-49.044241	-60.366829	96.767728
-48.564319	-60.185351	96.004163
-48.091709	-60.016560	95.258587
-47.635396	-59.852120	94.495315
-47.186392	-59.678206	93.807643
-46.731291	-59.530202	93.066531
-46.295222	-59.364906	92.313685
-45.889066	-59.201881	91.538916
-45.446386	-59.022245	90.820155
-45.027620	-58.870325	90.064529
-44.609068	-58.719311	89.310536
-44.187915	-58.542475	88.582656
-43.769840	-58.389355	87.845790
-43.336088	-58.192100	87.106076
-42.915905	-58.034325	86.363870
-42.457494	-57.859108	85.624267
-42.066341	-57.721611	84.896463
-41.682943	-57.533114	84.233832
-41.294639	-57.363195	83.546909
-40.950750	-57.215575	82.896452
-40.586017	-57.088804	82.261653
-40.270447	-56.939431	81.634218
-39.929755	-56.795289	81.002262
-39.620802	-56.653349	80.423245
-39.286863	-56.538028	79.847750
-38.962522	-56.419301	79.305398
-38.645520	-56.310604	78.786974
-38.347096	-56.191894	78.290934
-38.051917	-56.083291	77.788148
-37.732638	-55.971795	77.289153
-37.430428	-55.859122	76.776582
-37.108983	-55.741784	76.309414
-36.782368	-55.634438	75.830686
-36.459295	-55.532451	75.353330
-36.142754	-55.413679	74.869499
-35.810407	-55.307210	74.392361
-35.474299	-55.190532	73.935842
-35.140968	-55.098939	73.446769
-34.810565	-54.980335	72.973919
-34.479390	-54.887090	72.508089
-34.131124	-54.792129	72.022892
-33.764391	-54.675775	71.531917
-33.409786	-54.564627	71.036358
-33.030512	-54.459191	70.543031
-32.654903	-54.363820	70.045266
-32.285896	-54.262118	69.536402
