-3.571994	-0.963601	57.665933
-3.715102	-0.946747	58.649120
-3.801195	-0.955244	59.554803
-3.921707	-0.981183	60.507934
-4.000205	-1.009632	61.367645
-4.122451	-1.019387	62.288865
-4.246607	-1.028398	63.145604
-4.381145	-1.014439	64.010711
-4.514223	-0.994979	64.848477
-4.649649	-0.975999	65.675144
-4.750856	-1.009186	66.453339
-4.875067	-1.004049	67.213389
-4.994981	-1.018795	67.949966
-5.076159	-1.026879	68.736448
-5.155062	-1.035165	69.501126
-5.269344	-1.043682	70.213984
-5.331823	-1.062503	70.924465
-5.398367	-1.053424	71.611638
-5.482689	-1.050260	72.299612
-5.580042	-1.078233	72.957727
-5.668361	-1.092833	73.592168
-5.698502	-1.111091	74.200995
-5.723370	-1.127362	74.743702
-5.777665	-1.140742	75.329208
-5.862709	-1.132199	75.921644
-5.918734	-1.138072	76.481645
-5.953735	-1.127176	77.016491
-5.971266	-1.141400	77.527303
-5.991284	-1.140892	78.052384
-6.006913	-1.152222	78.533456
-6.029487	-1.169292	79.023282
-6.001788	-1.157391	79.520200
-5.955078	-1.177648	79.997955
-5.878347	-1.189336	80.485494
-5.805061	-1.211387	80.929400
-5.721794	-1.229985	81.382035
-5.613886	-1.242483	81.817599
-5.477472	-1.245334	82.260868
-5.364253	-1.258632	82.645648
-5.210393	-1.303765	83.011217
-5.047535	-1.309872	83.354879
-4.858615	-1.322521	83.698103
-4.631831	-1.328787	84.007139
-4.392284	-1.335029	84.313535
-4.146188	-1.368623	84.593604
-3.872865	-1.392667	84.850865
-3.582624	-1.398031	85.088118
-3.271432	-1.409877	85.314596
-2.956155	-1.425614	85.513969
-2.625124	-1.436921	85.693725
-2.294146	-1.464645	85.868768
-1.935012	-1.483919	86.035329
-1.613035	-1.510678	86.154662
-1.266014	-1.528175	86.250201
-0.903259	-1.558382	86.336977
-0.550024	-1.569546	86.410381
-0.183605	-1.589549	86.491071
0.100705	-1.622947	86.543914
0.543693	-1.650365	86.660306
0.957692	-1.687885	86.739851
1.350896	-1.740732	86.691873
1.781796	-1.750599	86.766037
1.993829	-1.770707	86.776672
2.229336	-1.856671	86.727726
2.611157	-1.908953	86.760610
3.159516	-1.974128	86.789411
3.697074	-2.018422	86.833011
4.243566	-2.028426	86.879945
4.567460	-2.033592	86.848602
5.203140	-2.056219	86.894754
5.804847	-2.074371	86.948393
5.977888	-2.050200	86.795590
6.533387	-2.112386	86.835223
7.119144	-2.114662	86.838084
7.615592	-2.142870	86.860925
8.274489	-2.188965	86.878699
8.947167	-2.241659	86.895173
9.606690	-2.276459	86.885923
10.215674	-2.364706	86.898445
10.845369	-2.418104	86.883132
11.584193	-2.480996	86.949775
12.391895	-2.503000	87.000603
13.206505	-2.537407	87.059578
14.001042	-2.551130	87.097972
14.757052	-2.602633	87.144889
15.522294	-2.635618	87.181958
16.282718	-2.700269	87.218797
17.066898	-2.731518	87.253234
17.806496	-2.767694	87.281352
18.601740	-2.850380	87.323807
19.442455	-2.922365	87.381221
20.218134	-3.007355	87.448461
20.981613	-3.117539	87.445527
21.799301	-3.177947	87.500232
22.495305	-3.292633	87.476957
23.256406	-3.357238	87.516482
24.065602	-3.412424	87.566059
24.892163	-3.447707	87.634677
25.662450	-3.497120	87.689974
26.478081	-3.546168	87.732565
27.273671	-3.594334	87.786075
28.054394	-3.675724	87.810488
28.846041	-3.707152	87.833904
29.604874	-3.725834	87.838451
30.376281	-3.782690	87.824704
31.217763	-3.838847	87.814729
32.005310	-3.864283	87.778829
32.773292	-3.913226	87.745194
33.528667	-3.936324	87.704825
34.302705	-3.982856	87.659771
35.048714	-4.024569	87.596219
35.807458	-4.065788	87.548760
36.554657	-4.106614	87.494043
37.278461	-4.166544	87.450328
37.995386	-4.223184	87.370472
38.708675	-4.269366	87.288764
39.440627	-4.325788	87.193580
40.164490	-4.353437	87.127354
40.898860	-4.426654	87.070533
41.555193	-4.455352	86.985417
42.214116	-4.516240	86.929746
42.919413	-4.583052	86.869560
43.545856	-4.644207	86.819070
44.148175	-4.647924	86.739050
44.763934	-4.711887	86.678564
45.328783	-4.765640	86.632035
45.899246	-4.799052	86.607793
46.460940	-4.832685	86.586111
46.958380	-4.854429	86.556822
47.449832	-4.887671	86.565462
47.945539	-4.931169	86.606138
48.454350	-4.974947	86.651543
48.992814	-4.999641	86.718286
49.520900	-5.031010	86.803438
50.004182	-5.077404	86.904585
50.551499	-5.104301	87.050733
51.042702	-5.134291	87.199292
51.522192	-5.157199	87.395723
51.955045	-5.190614	87.638721
52.390120	-5.283534	87.837513
52.778833	-5.356197	88.129724
53.165920	-5.360187	88.399334
53.508963	-5.371384	88.705306
53.805782	-5.398635	89.030816
54.098787	-5.421289	89.379388
54.370258	-5.436274	89.768627
54.579755	-5.454713	90.104932
54.754683	-5.485889	90.419910
54.945372	-5.483019	90.879722
55.112587	-5.497715	91.321400
55.250517	-5.507113	91.751264
55.354645	-5.504001	92.185332
55.461954	-5.498217	92.623040
55.559619	-5.493381	93.084723
55.656133	-5.486745	93.530821
55.763383	-5.483216	94.011336
55.871076	-5.475107	94.434676
55.959207	-5.441095	94.943148
56.058972	-5.424081	95.423664
56.153266	-5.422067	95.941277
56.268115	-5.416170	96.449788
56.380147	-5.417480	96.994064
56.504024	-5.417649	97.536532
56.653200	-5.416600	98.120110
56.774903	-5.404433	98.696887
56.908337	-5.416912	99.298620
57.055493	-5.409389	99.920854
57.212915	-5.409802	100.529443
57.386143	-5.409764	101.147895
57.540587	-5.407563	101.768312
57.716543	-5.415099	102.370737
57.885514	-5.411363	103.015330
58.062946	-5.426556	103.662289
58.242061	-5.432046	104.358333
58.403022	-5.442315	105.054746
58.571873	-5.450980	105.750715
58.759392	-5.457987	106.467004
58.900707	-5.462787	107.164145
59.082833	-5.459234	107.931876
59.241735	-5.458292	108.640761
59.408716	-5.455132	109.412588
59.597726	-5.471789	110.185590
59.745090	-5.487993	110.991727
59.895544	-5.487956	111.768352
60.057879	-5.476162	112.573733
60.214131	-5.483808	113.415104
60.369825	-5.475888	114.227380
60.541741	-5.477839	114.993326
60.717446	-5.479214	115.811637
60.883196	-5.489930	116.601319
61.043275	-5.498022	117.455382
61.215895	-5.509532	118.323277
61.401626	-5.518832	119.162332
61.576194	-5.519553	120.010846
61.776770	-5.516210	120.858171
61.983890	-5.520238	121.690566
62.177145	-5.520586	122.553145
62.365627	-5.540911	123.408484
62.551248	-5.549337	124.267651
62.767987	-5.576519	125.078087
62.952759	-5.583224	125.924181
63.136624	-5.594405	126.761823
63.342447	-5.603708	127.578388
63.510207	-5.590335	128.391682
63.698467	-5.590810	129.246895
63.886348	-5.602190	130.103005
64.068336	-5.595533	130.912893
64.244407	-5.599253	131.676450
64.425208	-5.593554	132.507375
64.619809	-5.611564	133.308123
64.806524	-5.625568	134.125618
64.984729	-5.632725	134.914263
65.147696	-5.636525	135.700834
65.306152	-5.657558	136.506153
65.467226	-5.654490	137.295559
65.629407	-5.663794	138.088645
65.797649	-5.674022	138.883720
65.954910	-5.680138	139.672963
66.114529	-5.687219	140.470990
66.268154	-5.698498	141.273375
66.414481	-5.704866	142.028076
66.563143	-5.708960	142.826948
66.694785	-5.710276	143.628448
66.823445	-5.708090	144.442468
66.935423	-5.688329	145.277126
67.037388	-5.682971	146.084695
67.153306	-5.661871	146.872931
67.284700	-5.662130	147.611516
67.396724	-5.666083	148.406913
67.481941	-5.675235	149.229325
67.558344	-5.673837	150.059159
67.642159	-5.675933	150.863258
67.734589	-5.683445	151.663269
67.811213	-5.696562	152.477769
67.866894	-5.698679	153.288268
67.925915	-5.702307	154.106456
67.993884	-5.712861	154.881878
68.039155	-5.717786	155.713115
68.103340	-5.711738	156.525902
68.108334	-5.707718	157.380641
68.119844	-5.710801	158.251777
68.156106	-5.706662	159.070498
68.185201	-5.716076	159.913883
68.226609	-5.711510	160.750885
68.248619	-5.687720	161.609230
68.302373	-5.674275	162.428752
68.342332	-5.672391	163.234107
68.377002	-5.662601	164.040202
68.375362	-5.655245	164.874227
68.373256	-5.638293	165.717325
68.362552	-5.619536	166.583641
68.383531	-5.585421	167.406554
68.392145	-5.575625	168.237542
68.379594	-5.564634	169.068198
68.364043	-5.544948	169.897586
68.357893	-5.527865	170.734960
68.346761	-5.520196	171.556696
68.296986	-5.515482	172.394087
68.237393	-5.506064	173.266667
68.204389	-5.500364	174.070879
68.162048	-5.489966	174.890634
68.116251	-5.474731	175.717171
68.070009	-5.487041	176.542430
68.023684	-5.482170	177.413012
67.987945	-5.463583	178.259535
67.937401	-5.453000	179.119055
67.879443	-5.431867	179.982543
67.830298	-5.417142	180.833133
67.784432	-5.409003	181.674715
67.746484	-5.403198	182.541974
67.695841	-5.396676	183.400958
67.631163	-5.389632	184.273171
67.584500	-5.382988	185.118365
67.526441	-5.372153	185.961456
67.474376	-5.360803	186.804531
67.410707	-5.354559	187.641012
67.353010	-5.343372	188.478173
67.301644	-5.338188	189.307051
67.240439	-5.333112	190.143626
67.178227	-5.322249	190.968964
47.208416	-8.157595	499.284254
47.249231	-8.214944	498.553511
47.275518	-8.236050	497.733594
47.313422	-8.248895	496.930153
47.355476	-8.264704	496.154042
47.382723	-8.283194	495.382958
47.405895	-8.308496	494.634119
47.422645	-8.341755	493.915944
47.454316	-8.440146	493.407003
47.470357	-8.463201	492.676894
47.505817	-8.488285	492.047140
47.527424	-8.498523	491.333923
47.568634	-8.505584	490.589010
47.610739	-8.517039	489.883309
47.649656	-8.542202	489.211294
47.713626	-8.589787	488.618001
47.738093	-8.630159	487.974715
47.780184	-8.658358	487.328317
47.830427	-8.701407	486.689970
47.875134	-8.739725	486.020585
47.946136	-8.780520	485.361897
48.025677	-8.841166	484.744892
48.101506	-8.905396	484.138590
48.159877	-8.948784	483.473919
48.207629	-9.008903	482.850214
48.267622	-9.070180	482.196607
48.310773	-9.120580	481.510061
48.364072	-9.195836	480.923243
48.395753	-9.243350	480.258506
48.433033	-9.282695	479.612665
48.495972	-9.337783	478.969642
48.549528	-9.413043	478.377654
48.599428	-9.477094	477.738075
48.644635	-9.533469	477.119970
48.695269	-9.587736	476.443650
48.742783	-9.664500	475.785923
48.781606	-9.715768	475.163678
48.802737	-9.759743	474.492479
48.850179	-9.819782	473.825848
48.884524	-9.885846	473.142534
48.924166	-9.949324	472.445436
48.969693	-9.995810	471.750520
49.011803	-10.046711	471.049598
49.030157	-10.066838	470.321330
49.029692	-10.095585	469.552108
49.077571	-10.162630	468.915280
49.141915	-10.224707	468.274940
49.138200	-10.237933	467.470657
49.177710	-10.275610	466.805927
49.214219	-10.319064	466.187527
49.257317	-10.371256	465.561694
49.273183	-10.415820	464.891761
49.291447	-10.458633	464.241075
49.329660	-10.440959	463.553227
49.364880	-10.489591	462.915668
49.417754	-10.513344	462.248985
49.458930	-10.552011	461.654467
49.490361	-10.561015	461.014606
49.518020	-10.613221	460.416829
49.589556	-10.629293	459.882447
49.617216	-10.633292	459.299620
49.621894	-10.653073	458.787470
49.635277	-10.647193	458.257234
49.658380	-10.646970	457.799534
49.681827	-10.637147	457.313274
49.693067	-10.608450	456.832805
49.662886	-10.571922	456.347304
49.653149	-10.533784	455.900451
49.616153	-10.442439	455.414162
49.597578	-10.372881	454.998684
49.550695	-10.259508	454.566190
49.488493	-10.144322	454.172157
49.415498	-10.004043	453.778568
49.332916	-9.817459	453.385276
49.236887	-9.624631	453.009774
49.127886	-9.406040	452.653544
49.028728	-9.194628	452.308009
48.914463	-8.949852	451.974561
48.785533	-8.683504	451.646599
48.641056	-8.413963	451.352087
48.496427	-8.125966	451.085616
48.335248	-7.840180	450.840120
48.185175	-7.561127	450.629725
48.027025	-7.280773	450.427328
47.846371	-6.975420	450.235623
47.661537	-6.653063	450.056413
47.457156	-6.317458	449.895509
47.210142	-5.963094	449.726661
46.996403	-5.588137	449.598000
46.778137	-5.176403	449.457382
46.556599	-4.770278	449.345096
46.351716	-4.406735	449.345870
46.103550	-3.956828	449.259000
45.831443	-3.507960	449.204717
45.543637	-3.030206	449.119855
45.248887	-2.501467	448.995052
44.960327	-1.996107	448.929977
44.762508	-1.568383	448.939621
44.469071	-1.082979	448.924191
44.188231	-0.593953	448.911142
43.904288	-0.079781	448.873891
43.584030	0.463359	448.843300
43.260231	1.029092	448.825742
42.908330	1.589962	448.780059
42.570122	2.192584	448.736783
42.209494	2.792263	448.700637
41.853490	3.450756	448.622946
41.520004	4.164126	448.540710
41.165530	4.852480	448.487373
40.743709	5.571117	448.397176
40.279647	6.310017	448.301897
39.886507	7.056745	448.239422
39.484133	7.772699	448.186752
39.103984	8.473505	448.179653
38.721563	9.186734	448.189121
38.283856	9.989055	448.101059
37.847830	10.775802	448.042105
37.393361	11.563158	447.944628
36.995324	12.335917	447.895585
36.565269	13.125429	447.813793
36.123373	13.909653	447.739330
35.673308	14.713610	447.669170
35.234821	15.516871	447.604023
34.790401	16.293661	447.545326
34.354850	17.080513	447.495590
33.914909	17.908694	447.407611
33.499468	18.640125	447.432186
33.099811	19.388667	447.435374
32.686020	20.126585	447.380207
32.238521	20.901902	447.316933
31.820730	21.638900	447.299788
31.390065	22.401122	447.268936
31.050198	23.051898	447.175551
30.612626	23.774234	447.114867
30.189946	24.532843	447.072732
29.634191	25.377824	447.028849
29.213345	26.156388	446.982520
28.794113	26.902858	446.961786
28.390700	27.632055	446.919746
28.013593	28.348766	446.861923
27.593960	29.050886	446.824730
27.164132	29.787426	446.784365
26.794412	30.492051	446.747395
26.396966	31.216206	446.704579
25.995506	31.940368	446.678698
25.585738	32.678991	446.635399
25.195758	33.359161	446.612676
24.782388	34.074364	446.561543
24.390596	34.775231	446.539808
24.021664	35.478119	446.504230
23.634665	36.162407	446.474211
23.287744	36.903154	446.477006
22.905274	37.601410	446.440589
22.495221	38.315802	446.428769
22.153324	38.990545	446.435874
21.781076	39.678668	446.425609
21.412383	40.343624	446.446786
21.059736	41.005090	446.451959
20.706305	41.661128	446.450983
20.353583	42.312743	446.441283
19.978708	42.979131	446.439946
19.643596	43.580542	446.442896
19.321295	44.166339	446.439784
19.008900	44.756976	446.444217
18.680863	45.344176	446.426642
18.369127	45.916019	446.410700
18.064872	46.468319	446.395257
17.783921	47.012809	446.403511
17.492029	47.557222	446.390634
17.196963	48.078777	446.373945
16.912992	48.587130	446.337114
16.650919	49.071614	446.320675
16.380976	49.546726	446.292431
16.126996	50.021940	446.242136
15.891003	50.459932	446.212838
15.657288	50.890697	446.177231
15.419996	51.294468	446.154002
15.204993	51.691509	446.117160
14.984614	52.064817	446.079228
14.781705	52.421900	446.053054
14.569681	52.768144	446.076354
14.385320	53.108448	446.050689
14.230251	53.439698	446.004743
14.067570	53.743611	445.967831
13.930536	54.031566	445.902882
13.802180	54.283307	445.884801
13.666961	54.540529	445.842303
13.546279	54.765333	445.825040
13.414283	54.973632	445.746282
13.322784	55.137458	445.736426
13.262002	55.287475	445.728816
13.184192	55.408658	445.715648
13.121802	55.502883	445.691842
13.098481	55.568985	445.693906
13.097776	55.575135	445.690247
13.068076	55.629423	445.687349
13.068115	55.629373	445.687398
13.067056	55.630083	445.687750
13.067056	55.630084	445.687750
13.067022	55.630108	445.687743
13.067022	55.630104	445.687767
13.066989	55.630083	445.687782
13.066425	55.630942	445.687333
13.070969	55.635358	445.686816
13.070915	55.635387	445.686860
13.070852	55.635267	445.686683
13.070809	55.635267	445.686614
13.070781	55.635271	445.686553
13.070797	55.635334	445.686501
13.070679	55.635228	445.686077
13.070651	55.635242	445.686108
13.070807	55.635326	445.686062
13.070617	55.635533	445.685734
13.070583	55.635462	445.685753
13.056992	55.629552	445.684273
13.054879	55.636380	445.679753
13.039698	55.637991	445.674128
13.002360	55.696670	445.686778
12.963566	55.788884	445.702428
12.886949	55.881235	445.702411
12.830409	55.995942	445.698522
12.741733	56.147467	445.666022
12.677608	56.300674	445.633545
12.599579	56.474137	445.582905
12.508045	56.665260	445.530630
12.380656	56.845481	445.469332
12.272627	57.045673	445.385591
12.167677	57.250545	445.320987
12.027059	57.461840	445.209521
11.902041	57.669264	445.115297
11.809607	57.903969	444.991231
11.701828	58.147244	444.870302
11.575751	58.386821	444.747852
11.460009	58.612423	444.588553
11.349815	58.860940	444.422134
11.220660	59.103156	444.229351
11.111372	59.314395	444.015722
11.003405	59.538328	443.789269
10.898257	59.744445	443.527413
10.772991	59.967856	443.243325
10.659674	60.156070	442.934808
10.530531	60.338001	442.612719
10.416920	60.523089	442.260149
10.343143	60.681599	441.902163
10.260414	60.845299	441.478571
10.214427	60.972521	441.054941
10.177045	61.077986	440.622354
10.132121	61.179700	440.140958
10.072918	61.261900	439.644951
10.022033	61.364161	439.099502
10.003048	61.407566	438.587059
9.975087	61.436805	438.023321
9.956763	61.468337	437.443129
9.979702	61.439372	436.870828
9.967639	61.443822	436.273650
9.965174	61.410084	435.670415
9.947051	61.350999	435.056342
9.979404	61.285139	434.469136
10.041200	61.258826	433.809874
10.092705	61.221108	433.148441
10.128011	61.181710	432.437054
10.190511	61.164284	431.802046
10.190266	61.122794	431.116374
10.252844	61.076286	430.433136
10.256607	61.032077	429.684270
10.287476	60.967293	428.937382
10.299403	60.911955	428.165507
10.328379	60.857749	427.366185
10.379261	60.806698	426.563881
10.433430	60.717156	425.855214
10.450330	60.671596	425.008139
10.492356	60.631994	424.178872
10.536012	60.589341	423.309745
10.573301	60.550182	422.472222
10.609684	60.508260	421.564516
10.625730	60.466733	420.650021
10.658584	60.404837	419.751033
10.690228	60.342827	418.816013
10.736176	60.298603	417.883197
10.828742	60.296253	416.914553
10.872248	60.273707	415.958547
10.913287	60.204478	415.007314
10.952808	60.150668	413.983998
10.985904	60.111823	413.003883
11.057887	60.018141	412.098745
11.089387	59.956149	411.072802
11.128578	59.903570	410.044630
11.165621	59.832977	408.977730
11.196540	59.759887	407.952765
11.256273	59.680223	406.989784
11.227628	59.655637	405.808147
11.282296	59.592727	404.815005
11.387820	59.491003	403.873868
11.450058	59.426653	402.907753
11.493107	59.383597	401.849674
11.553321	59.341123	400.850348
11.600257	59.318757	399.838015
11.671508	59.253312	398.892163
11.714224	59.226315	397.850772
11.751160	59.180180	396.803772
11.811893	59.130917	395.819933
11.830703	59.119945	394.734106
11.874507	59.091550	393.734644
11.927853	59.045743	392.740851
11.966741	59.039704	391.734788
12.016409	58.989453	390.748074
12.043104	58.960504	389.698318
12.085665	58.916264	388.695831
12.120424	58.883374	387.681085
12.179153	58.857457	386.687185
12.184470	58.885786	385.587529
12.244447	58.839806	384.645297
12.243157	58.799291	383.687299
12.284388	58.775196	382.680780
12.316224	58.726888	381.685256
12.363691	58.735068	380.677918
12.353181	58.692515	379.670502
12.374378	58.651018	378.666345
12.425512	58.580399	377.740354
12.476375	58.548713	376.725200
12.481654	58.511462	375.706623
12.517570	58.508893	374.648500
12.548166	58.467267	373.627693
12.602479	58.396647	372.767674
12.638522	58.330968	371.784523
12.660837	58.308180	370.688389
12.637018	58.249419	369.623018
12.683904	58.197752	368.569776
12.727469	58.176902	367.527118
12.751552	58.144155	366.460941
12.821748	58.100638	365.408012
12.857833	58.038711	364.332276
12.894516	58.004923	363.256245
12.931258	57.946785	362.202911
12.971679	57.898964	361.133317
12.986026	57.839766	360.060993
12.994544	57.784812	359.030785
13.021275	57.762437	357.956520
13.084540	57.697486	356.915752
13.103898	57.654964	355.854079
13.145576	57.607945	354.786309
13.197153	57.540460	353.722945
13.223242	57.502394	352.655036
13.246896	57.422875	351.606119
13.283508	57.410489	350.588593
13.316323	57.364515	349.555753
13.334084	57.314414	348.534503
13.380316	57.283721	347.503950
13.412279	57.240149	346.497846
13.442218	57.219126	345.485113
13.488308	57.179485	344.500206
13.498686	57.159242	343.511976
13.517258	57.145118	342.532611
13.513609	57.140165	341.537664
13.551821	57.172005	340.617388
13.575382	57.142157	339.737917
13.585834	57.097077	338.794342
13.603752	57.091164	337.881664
13.592382	57.079937	336.991039
13.610184	57.064880	336.100333
13.593186	57.069737	335.239827
13.607364	57.066597	334.366193
13.588910	57.053945	333.517428
13.609553	57.012131	332.682098
13.637723	56.984250	331.849923
13.666847	56.981408	331.066170
13.684454	56.958267	330.284065
13.706193	56.946953	329.540714
13.726380	56.934709	328.825169
13.749217	56.908852	328.113830
13.792862	56.902557	327.427726
13.814952	56.874058	326.759980
13.830929	56.856976	326.132781
13.819826	56.832739	325.500274
13.832844	56.803973	324.908964
13.851741	56.775350	324.339563
13.876162	56.772389	323.805657
13.882529	56.757099	323.295252
13.896822	56.769177	322.789630
13.907544	56.774566	322.301657
13.878448	56.798364	321.839052
13.889662	56.829891	321.399220
13.881773	56.882128	320.961635
13.885508	56.933936	320.518199
13.874846	56.980256	320.080784
13.844126	57.033758	319.650826
13.810261	57.108567	319.216710
13.747732	57.196884	318.798103
13.681040	57.317908	318.392213
13.613128	57.452550	318.003953
13.523330	57.598220	317.613310
13.460444	57.748238	317.258152
13.356788	57.897217	316.930729
13.267453	58.066122	316.588444
13.174041	58.273417	316.223765
13.034293	58.488014	315.875553
12.884736	58.712860	315.525894
12.717608	58.966021	315.182252
12.503743	59.268882	314.845638
12.315653	59.585567	314.538615
12.131161	59.904352	314.294831
11.891245	60.264224	314.027572
11.654119	60.662216	313.790981
11.400786	61.071195	313.587400
11.136723	61.488222	313.403378
10.872600	61.910946	313.247053
10.609066	62.372995	313.129374
10.322364	62.867159	313.058792
10.027256	63.367547	313.004785
9.750547	63.860667	313.002196
9.445992	64.342693	313.012052
9.132747	64.860765	313.004935
8.819815	65.375423	313.045522
8.457331	65.937380	313.015480
8.140713	66.454752	313.051380
7.825478	66.994128	313.079175
7.492873	67.546440	313.088116
7.193989	68.041308	313.100797
6.871138	68.600453	313.118461
6.352988	69.509370	313.041153
6.025996	70.091057	313.044889
5.652485	70.693184	313.054441
5.205483	71.418126	313.058723
4.830397	72.086544	313.062077
4.421632	72.769133	313.039513
4.005483	73.444098	313.048444
3.621101	74.133440	313.046070
3.243798	74.814698	313.052615
2.843726	75.512195	313.035384
2.414559	76.222675	313.012187
1.975708	76.954274	312.977903
1.510130	77.666587	312.993574
1.071292	78.407923	312.991447
0.629733	79.180704	312.969383
0.161398	79.931626	312.947018
-0.293539	80.674959	312.925382
-0.793932	81.485689	312.861676
-1.377056	82.349421	312.753022
-1.864862	83.143046	312.714274
-2.347487	83.939049	312.684622
-2.826480	84.729695	312.654525
-3.246447	85.522473	312.634135
-3.743092	86.336576	312.612178
-4.230561	87.123977	312.582526
-4.699957	87.915268	312.548931
-5.154872	88.688037	312.545576
-5.633753	89.466689	312.527872
-6.087253	90.201568	312.546013
-6.553688	90.989923	312.526431
-7.001302	91.761855	312.495042
-7.458494	92.543024	312.465796
-7.929073	93.319208	312.470717
-8.401523	94.102504	312.470903
-8.875169	94.883489	312.473289
-9.342022	95.654962	312.481642
-9.813263	96.431920	312.485612
-10.301487	97.262697	312.516739
-10.763137	98.010361	312.515789
-11.214974	98.787826	312.511267
-11.698565	99.588041	312.474847
-12.153157	100.379480	312.507920
-12.617542	101.152794	312.483826
-13.088519	101.911784	312.450581
-13.555823	102.665015	312.441999
-14.011462	103.435915	312.410044
-14.482648	104.247533	312.357980
-14.928435	104.957676	312.364926
-15.382097	105.729310	312.312578
-15.871405	106.528694	312.209864
-16.322536	107.288091	312.132743
-16.761032	108.053731	312.100355
-17.205051	108.812679	312.067645
-17.626657	109.558412	312.025018
-18.062887	110.293857	311.956052
-18.489838	111.064167	311.916064
-18.958713	111.805241	311.848503
-19.389187	112.563493	311.820525
-19.836264	113.281433	311.765807
-20.249076	113.995589	311.683360
-20.631562	114.736835	311.634878
-21.060985	115.429748	311.584727
-21.450172	116.062537	311.517184
-21.803688	116.705662	311.451593
-22.174410	117.327321	311.375913
-22.523367	117.924418	311.299269
-22.864037	118.478951	311.200885
-23.209114	119.035703	311.158846
-23.540081	119.610802	311.121712
-23.860399	120.153855	311.093199
-24.163905	120.641372	311.053413
-24.485901	121.150367	311.026797
-24.814663	121.649220	311.020171
-25.108781	122.167584	310.988306
-25.421161	122.674908	310.980656
-25.733450	123.187540	310.984666
-26.006897	123.681348	310.993088
-26.320369	124.194774	311.020814
-26.618037	124.692529	311.026680
-26.904263	125.218640	311.044345
-27.198335	125.711466	311.045668
-27.485594	126.213381	311.061548
-27.773388	126.728790	311.084512
-28.068908	127.252131	311.108378
-28.388023	127.788757	311.132796
-28.696791	128.328748	311.158725
-29.010430	128.873027	311.193742
-29.341400	129.424264	311.227106
-29.659975	129.987118	311.250685
-30.001906	130.571851	311.256141
-30.336272	131.151472	311.284272
-30.694304	131.758260	311.316505
-31.058510	132.368085	311.336461
-31.441440	132.988850	311.362968
-31.812206	133.599145	311.386780
-32.198568	134.237050	311.403733
-32.625509	134.809818	311.456601
-33.031934	135.455546	311.476392
-33.479869	136.176683	311.503249
-33.888896	136.889390	311.531416
-34.346415	137.634623	311.535844
-34.771806	138.338018	311.512806
-35.209376	139.051337	311.517134
-35.652622	139.762333	311.522216
-36.102476	140.503472	311.525437
-36.562776	141.287204	311.508960
-37.027424	142.071091	311.494678
-37.496397	142.852139	311.473337
-37.950352	143.649553	311.443177
-38.439659	144.447682	311.399986
-38.922570	145.252708	311.347964
-39.410757	146.117165	311.272371
-39.866840	146.930029	311.227344
-40.381411	147.805179	311.121447
-40.915000	148.636461	311.071067
-41.478717	149.511877	310.928359
-41.987239	150.365333	310.817220
-42.490734	151.227953	310.758742
-42.979142	152.093944	310.697691
-43.527979	152.949428	310.618790
-44.008975	153.834905	310.580843
-44.528655	154.709165	310.524696
-45.018312	155.562406	310.471324
-45.523264	156.408776	310.431001
-46.039108	157.278484	310.358455
