-0.841416	-1.608916	86.258162
-0.488880	-1.627780	86.339629
-0.134337	-1.649932	86.427055
0.228749	-1.680498	86.524240
0.599080	-1.714158	86.605606
0.969790	-1.747408	86.651596
1.308722	-1.775851	86.656386
1.812353	-1.790272	86.768212
14.464347	-1.646978	90.709845
34.851685	-3.191558	95.630047
35.253665	-3.295001	95.572319
49.748086	-4.824162	96.022009
50.170643	-4.927408	95.925466
50.650434	-5.023748	95.835566
51.156738	-5.133627	95.739083
51.655510	-5.243134	95.642846
52.177044	-5.332591	95.542962
52.739821	-5.448602	95.441745
61.675453	-6.994889	95.593407
62.247092	-7.131403	95.469311
62.878137	-7.269814	95.313164
63.480866	-7.414660	95.151570
64.088396	-7.566019	95.005334
64.704301	-7.695633	94.819973
65.351478	-7.839857	94.645694
66.001738	-7.996822	94.472097
66.675711	-8.153478	94.307969
67.374672	-8.316189	94.145054
68.080338	-8.472037	93.987205
68.807058	-8.624252	93.818958
69.547466	-8.792275	93.665612
70.273850	-8.941059	93.494066
71.068568	-9.141786	93.354066
71.846021	-9.324668	93.202794
72.600713	-9.526014	93.057726
73.401089	-9.731298	92.912032
74.123805	-9.938389	92.738401
74.902837	-10.154975	92.595373
75.672178	-10.364582	92.442491
76.418305	-10.547060	92.274242
77.196152	-10.736447	92.121992
77.951749	-10.937615	91.973285
78.715642	-11.125023	91.832091
79.486921	-11.316382	91.678983
80.219200	-11.488637	91.506993
80.981869	-11.690195	91.344181
81.721844	-11.861019	91.164277
82.478468	-12.054476	90.993228
83.295524	-12.236097	90.818161
84.010364	-12.416833	90.630857
84.744466	-12.593907	90.431654
85.483965	-12.775301	90.223145
86.210579	-12.959888	90.006675
86.917225	-13.130176	89.785109
87.622203	-13.301701	89.548365
88.339407	-13.474875	89.312640
89.025550	-13.643086	89.069953
89.718423	-13.824613	88.823377
90.408334	-13.998826	88.580158
91.086092	-14.183161	88.326244
91.749674	-14.347923	88.066539
92.428215	-14.517106	87.789801
93.080964	-14.670485	87.530924
93.703476	-14.818049	87.266977
94.334252	-14.965930	87.010015
94.956493	-15.108673	86.758781
95.549462	-15.255118	86.507662
96.096509	-15.372529	86.251394
96.642837	-15.509336	86.018288
97.198696	-15.645563	85.803357
97.712757	-15.775819	85.597467
98.197047	-15.887139	85.422664
98.721578	-16.020745	85.252412
99.220865	-16.142820	85.093700
99.686397	-16.250458	84.952990
100.141067	-16.350241	84.817682
100.615983	-16.467938	84.719390
101.094954	-16.595728	84.635017
101.625954	-16.726587	84.559677
102.134452	-16.854972	84.513320
102.645103	-16.988817	84.490548
103.156452	-17.107368	84.498583
103.652985	-17.235687	84.518544
104.141000	-17.345430	84.570549
104.624841	-17.464103	84.662314
105.083375	-17.622724	84.766033
105.505641	-17.767365	84.948642
105.935916	-17.865214	85.129498
106.322933	-17.967876	85.355797
106.697545	-18.055640	85.617013
107.060656	-18.143567	85.895220
107.404312	-18.241586	86.195037
107.732971	-18.322819	86.532407
108.031993	-18.398005	86.894291
108.287611	-18.461978	87.239404
108.515627	-18.527016	87.600315
108.732283	-18.589322	87.983083
108.944155	-18.640730	88.391949
109.150019	-18.685654	88.799882
109.352185	-18.727770	89.214772
109.572067	-18.773495	89.633820
109.787850	-18.827081	90.074300
109.992742	-18.873517	90.560231
110.196484	-18.910821	91.030639
110.400549	-18.944377	91.493286
110.608829	-18.988829	91.941617
110.843459	-19.038465	92.442327
111.078306	-19.096189	92.923785
111.312981	-19.160726	93.440720
111.550685	-19.220420	93.960946
111.801607	-19.292323	94.460178
112.050128	-19.365447	94.999421
112.331158	-19.435845	95.554178
112.618888	-19.508143	96.115922
112.910042	-19.579765	96.685197
113.201143	-19.644346	97.259117
113.502970	-19.720849	97.826409
113.798020	-19.803038	98.419423
114.090459	-19.889758	98.996651
114.391075	-19.963568	99.607395
114.697661	-20.038641	100.236104
115.012823	-20.127577	100.889847
115.335854	-20.218868	101.533022
115.650057	-20.299174	102.215329
115.972156	-20.378319	102.884803
116.296684	-20.447630	103.564551
116.629146	-20.530886	104.257056
116.967874	-20.622191	104.968443
117.309415	-20.711643	105.690697
117.655076	-20.804454	106.445563
117.986815	-20.885934	107.197553
118.326474	-20.972031	107.968699
118.667512	-21.054224	108.719867
119.010510	-21.137780	109.473426
119.350177	-21.222996	110.232311
119.700735	-21.308108	111.000398
120.036313	-21.398943	111.791776
120.382611	-21.497141	112.560078
120.745183	-21.588291	113.344565
121.108099	-21.686371	114.116555
121.490023	-21.783795	114.875391
121.862764	-21.900357	115.613630
122.238616	-22.000681	116.412618
122.613182	-22.094892	117.204660
122.991944	-22.185396	117.962828
123.354605	-22.289031	118.688217
123.725753	-22.381177	119.447770
124.098113	-22.481029	120.186480
124.468279	-22.584526	120.919396
124.831947	-22.678338	121.674077
125.205762	-22.779379	122.459751
125.564404	-22.879467	123.221600
125.910474	-22.968315	123.972082
126.254077	-23.050833	124.727575
126.617744	-23.127994	125.452191
126.981076	-23.222175	126.208827
127.341167	-23.327604	126.953997
127.694277	-23.418083	127.701345
128.033011	-23.503209	128.397238
128.361444	-23.604299	129.140643
128.700202	-23.688693	129.883179
129.032621	-23.788963	130.607691
129.366696	-23.882439	131.351387
129.699689	-23.970253	132.082595
130.032406	-24.064052	132.809165
130.372978	-24.153638	133.538352
130.699106	-24.232158	134.268162
131.008181	-24.316964	135.010613
131.326709	-24.401477	135.738108
131.637259	-24.489992	136.498360
131.926672	-24.545024	137.248558
132.216195	-24.621690	138.004250
132.510864	-24.696212	138.735510
132.798268	-24.769033	139.480598
133.084729	-24.848052	140.220596
133.351692	-24.931853	140.988469
133.612779	-25.004493	141.760728
133.870825	-25.077458	142.520314
134.129416	-25.150895	143.287835
134.382764	-25.215139	144.060674
134.616993	-25.278618	144.822491
134.854109	-25.340380	145.616349
135.086482	-25.400225	146.400098
135.322646	-25.462332	147.180539
135.564803	-25.514908	147.969469
135.784960	-25.576354	148.766036
135.995833	-25.634334	149.560240
136.211653	-25.689283	150.341661
136.443773	-25.768421	151.114346
136.675223	-25.828516	151.900861
136.902352	-25.883176	152.709810
137.128061	-25.936618	153.488389
137.354734	-25.989615	154.273972
137.565764	-26.042789	155.046094
137.760956	-26.085733	155.858956
137.956933	-26.145228	156.672566
138.160813	-26.183607	157.459367
138.358322	-26.228588	158.260515
138.551718	-26.269381	159.073963
138.728992	-26.322732	159.868817
138.907019	-26.364498	160.662235
139.091778	-26.421191	161.457780
139.255079	-26.457783	162.287078
139.403351	-26.498063	163.114460
139.557568	-26.537174	163.923831
139.710297	-26.570258	164.746015
139.853855	-26.599876	165.568586
139.987069	-26.631477	166.406751
140.117452	-26.668665	167.263936
140.269694	-26.716634	168.126283
140.425618	-26.749856	168.966980
140.559250	-26.792796	169.825971
140.705239	-26.826687	170.674752
140.834838	-26.857470	171.519739
139.091835	-30.612565	197.895960
139.179072	-30.542949	198.733158
139.274800	-30.482662	199.569936
139.364769	-27.095572	211.441828
139.589439	-27.714451	211.954029
139.817515	-28.345863	212.467816
140.036764	-28.968154	212.975929
140.266311	-29.599860	213.483375
140.498113	-30.234399	213.994377
140.730765	-30.866576	214.505193
140.957767	-31.493771	215.006113
141.187324	-32.099638	215.477289
141.404113	-32.701868	215.974361
142.925502	-39.915721	223.121463
143.205274	-40.574136	223.547654
147.529326	-49.861419	228.104003
147.909451	-50.478481	228.386708
148.271036	-51.088842	228.661983
148.629677	-51.678960	228.919846
148.994741	-52.274956	229.182937
182.552641	-94.554590	250.808001
139.561199	-103.853706	285.569265
164.126356	-92.188683	306.645205
178.598387	-85.426138	325.480756
170.933284	-84.263081	333.809089
151.367200	-63.473161	389.781767
222.684487	-45.556278	396.253126
204.486655	-75.695579	455.191528
170.592882	-116.174198	439.283745
144.977852	-101.410346	478.171600
154.654726	-112.080206	480.077498
163.195529	-135.099786	487.897586
168.634535	-140.986559	501.372938
168.691070	-141.067308	501.983693
168.739347	-141.135818	502.619462
168.783700	-141.205982	503.250393
164.356589	-139.729100	515.422614
155.405092	-137.078478	523.219068
154.921075	-136.961325	523.633177
139.370739	-137.530865	529.804931
138.933180	-137.395898	530.265643
129.851006	-137.424163	535.683073
129.370736	-137.455412	536.125442
128.917373	-137.466812	536.545036
128.420868	-137.500387	536.989865
119.492480	-144.318513	544.085282
118.984973	-144.296792	544.538496
118.477871	-144.260658	544.974505
101.479585	-149.052792	563.363526
100.985473	-149.183338	563.804360
100.492943	-149.310197	564.230967
99.985726	-149.449165	564.666710
99.470291	-149.581846	565.090307
98.951561	-149.702553	565.525605
79.594370	-148.378845	589.709870
79.365549	-148.744232	590.248624
79.147349	-149.108090	590.768407
78.909265	-149.486614	591.311694
78.684701	-149.846651	591.820259
78.461886	-150.213088	592.354630
78.793770	-152.298727	599.515902
77.792037	-156.053406	605.315020
75.386675	-161.332451	617.281099
75.048329	-161.672236	617.707104
74.704228	-162.035625	618.171512
74.359873	-162.378008	618.627665
65.073929	-166.960377	641.338594
54.108197	-157.111124	693.229664
54.051236	-156.907854	693.808805
48.968531	-149.553130	740.966392
48.805663	-149.706544	741.536041
48.622696	-149.831912	742.047967
44.277026	-149.363315	767.578272
44.302262	-149.030540	767.953755
44.413151	-128.265040	780.230695
36.693374	-112.697850	769.435905
-127.930191	-89.774426	661.559599
-145.179252	-83.772308	650.350388
-145.329642	-83.375547	650.088671
-144.873246	-63.938724	641.624288
-144.564219	-63.589677	641.541530
-114.290980	-32.125759	627.641263
-114.582032	-32.442381	627.749079
-114.869358	-32.774402	627.883208
-115.135434	-33.095801	628.032762
-115.376313	-33.415097	628.212402
-115.592032	-33.711997	628.404478
-115.799281	-34.024762	628.611735
-115.985707	-34.331873	628.825601
-116.147872	-34.645491	629.060259
-116.301838	-34.952825	629.312688
-116.429821	-35.269887	629.582756
-116.526793	-35.565642	629.851798
-116.600175	-35.859951	630.129046
-116.666494	-36.145371	630.418900
-116.704058	-36.432079	630.706128
-116.735075	-36.717391	631.010114
-116.742313	-36.995634	631.319813
-116.726724	-37.273621	631.655297
-116.682102	-37.544504	632.003913
-116.618191	-37.817300	632.371330
-116.545579	-38.085901	632.751949
-116.452445	-38.357726	633.150695
-116.352242	-38.611556	633.555809
-116.226696	-38.879694	633.979884
-116.094253	-39.163159	634.419354
-115.948988	-39.435247	634.863416
-115.789267	-39.696187	635.316154
-115.638574	-39.954955	635.784587
-115.457485	-40.213900	636.256024
-115.275232	-40.459548	636.743580
-115.097126	-40.720211	637.236076
-114.904650	-40.995205	637.739891
-114.718507	-41.269082	638.260738
-114.508783	-41.559818	638.794471
-114.326481	-41.862757	639.350202
-114.123238	-42.167303	639.919218
-113.911519	-42.496956	640.528547
-113.713499	-42.830243	641.153199
-113.480999	-43.173650	641.790643
-113.257112	-43.519816	642.448035
-113.018119	-43.886757	643.125616
-112.778868	-44.249744	643.799073
-112.546421	-44.659294	644.516925
-112.312425	-45.075965	645.259501
-112.058749	-45.516100	646.008853
-111.785182	-45.918774	646.746908
-111.535891	-46.370192	647.514365
-111.273356	-46.752600	648.268031
-111.034261	-47.208303	649.041489
-110.801869	-47.664192	649.801419
-110.539750	-48.071486	650.573786
-110.276849	-48.495708	651.330426
-110.009950	-48.927561	652.089700
-109.756828	-49.365984	652.885943
-109.487629	-49.746565	653.642238
-109.204932	-50.179387	654.396632
-108.935182	-50.592716	655.150080
-108.647554	-50.998488	655.886930
-108.363228	-51.389309	656.629603
-108.101105	-51.779808	657.370489
-107.820679	-52.153787	658.103070
-107.541875	-52.526558	658.833367
-107.254663	-52.887375	659.550434
-106.980858	-53.256028	660.264518
-106.707310	-53.626370	660.961058
-106.442505	-53.993049	661.666300
-106.167186	-54.363352	662.383910
-105.912173	-54.724350	663.079668
-105.639929	-55.102403	663.794722
-105.390202	-55.467062	664.475093
-105.134003	-55.825345	665.179952
-104.875041	-56.189568	665.866892
-104.588115	-56.544772	666.581713
-104.335402	-56.907463	667.275986
-104.081662	-57.253977	667.949000
-103.805734	-57.623331	668.635887
-103.551534	-57.981602	669.325753
-103.274499	-58.333721	670.018398
-103.014841	-58.706179	670.707174
-102.749686	-59.044286	671.374899
-102.489102	-59.385269	672.051128
-102.227157	-59.724976	672.712861
-101.970206	-60.073739	673.354188
-101.707260	-60.391860	674.010405
-101.415843	-60.721981	674.692271
-101.142760	-61.037689	675.352110
-100.871622	-61.366619	676.019377
-100.598068	-61.664245	676.655501
-100.335513	-61.961258	677.288994
-100.071431	-62.273802	677.921864
-99.824523	-62.553926	678.517661
-99.570872	-62.837289	679.106904
-99.324085	-63.119969	679.690944
-99.082808	-63.396413	680.263494
-98.847239	-63.683356	680.836383
-98.624187	-63.963117	681.395690
-98.400950	-64.254807	681.959874
-98.185959	-64.528673	682.494508
-97.982741	-64.810611	683.020323
-97.790370	-65.063845	683.520460
-97.595275	-65.307087	684.010305
-97.414172	-65.574677	684.501476
-97.216777	-65.809236	684.984399
-97.130718	-66.077202	685.442442
-96.978938	-66.326633	685.887247
-96.825329	-66.539817	686.308249
-96.660260	-66.747958	686.721542
-96.507980	-66.959778	687.115005
-96.379115	-67.169743	687.495722
-96.253136	-67.374324	687.865770
-96.059893	-67.568140	688.206794
-95.948274	-67.747546	688.551906
-95.823895	-67.930538	688.872609
-95.769999	-68.120567	689.171708
-95.667296	-68.282419	689.463096
-95.592296	-68.434754	689.736858
-95.520254	-68.589522	689.991175
-95.443623	-68.729306	690.229125
-95.371073	-68.856917	690.442459
-95.312452	-68.967074	690.631253
-95.266637	-69.063615	690.800458
-95.226288	-69.134524	690.944839
-95.186822	-69.210325	691.072061
-95.160189	-69.280790	691.175664
-95.141648	-69.321286	691.250130
-95.124542	-69.372767	691.311050
-95.113863	-69.400935	691.368778
-95.106250	-69.418322	691.406558
-95.099455	-69.439678	691.440166
-95.097230	-69.452389	691.462652
-95.094846	-69.456683	691.469210
-95.094925	-69.456294	691.470578
-95.092281	-69.453704	691.467187
-95.095475	-69.449479	691.466131
-95.094584	-69.456295	691.465448
-95.095820	-69.455850	691.467539
-95.096199	-69.450627	691.467302
-95.093795	-69.455211	691.466430
-95.093432	-69.455358	691.468012
-95.093983	-69.456355	691.470313
-95.091837	-69.453182	691.478023
-95.092115	-69.461818	691.484070
-95.091869	-69.471107	691.492733
-95.086994	-69.478806	691.500965
-95.084804	-69.491617	691.519588
-95.082845	-69.507150	691.541378
-95.076206	-69.531886	691.571307
-95.065579	-69.555399	691.620777
-95.039497	-69.589847	691.682424
-95.015875	-69.640677	691.768562
-94.987799	-69.693456	691.865428
-94.959534	-69.758055	691.986037
-94.935594	-69.834463	692.117030
-94.906903	-69.923655	692.264340
-94.873531	-70.027407	692.431574
-94.844287	-70.130019	692.613168
-94.815763	-70.255162	692.793010
-94.791673	-70.380784	692.995754
-94.765052	-70.520855	693.204087
-94.744380	-70.676794	693.416014
-94.733656	-70.824610	693.608441
-94.731067	-70.986610	693.829538
-94.740385	-71.178100	694.057239
-94.768604	-71.365298	694.280219
-94.795669	-71.570505	694.509776
-94.843208	-71.794808	694.729227
-94.894751	-72.011911	694.959002
-94.963330	-72.249492	695.184154
-95.058506	-72.503104	695.409132
-95.184384	-72.760548	695.609796
-95.323763	-73.035132	695.822738
-95.480789	-73.308870	696.021636
-95.674893	-73.568863	696.207071
-95.858881	-73.871548	696.385843
-96.083376	-74.182238	696.552184
-96.338958	-74.514461	696.707206
-96.621494	-74.849165	696.840346
-96.926905	-75.180163	696.955191
-97.262415	-75.535522	697.058080
-97.592434	-75.815640	697.116335
-97.946128	-76.131732	697.172106
-98.335271	-76.473130	697.233607
-98.743820	-76.818099	697.267258
-99.177137	-77.175948	697.293513
-99.632869	-77.536737	697.306137
-100.102366	-77.901627	697.311452
-100.591668	-78.279584	697.310285
-101.081821	-78.659141	697.289524
-101.612190	-79.054753	697.286501
-102.149502	-79.459249	697.277589
-102.719453	-79.918334	697.293661
-103.272238	-80.318426	697.253668
-103.830811	-80.766537	697.244863
-104.394856	-81.194206	697.213524
-104.974665	-81.604481	697.173940
-105.530763	-82.023083	697.132533
-106.147092	-82.482446	697.107347
-106.765984	-82.948848	697.069878
-107.401712	-83.420169	697.045084
-108.049688	-83.905217	697.020104
-108.699785	-84.380926	696.998045
-109.361318	-84.893089	696.980100
-110.041337	-85.407269	696.960660
-110.733604	-85.930196	696.957511
-111.442937	-86.460802	696.927526
-112.162699	-87.003752	696.908339
-112.871012	-87.536575	696.871455
-113.583714	-88.056689	696.813639
-114.323662	-88.614784	696.776699
-115.071462	-89.172359	696.743380
-115.851648	-89.759385	696.723769
-116.629402	-90.337393	696.719450
-117.397331	-90.907765	696.688416
-118.202368	-91.501874	696.668428
-119.003129	-92.102328	696.643818
-119.813604	-92.716633	696.606884
-120.627047	-93.324556	696.579381
-121.441378	-93.937812	696.554139
-122.266959	-94.556420	696.510923
-123.094109	-95.171743	696.487002
-123.889270	-95.707596	696.432974
-124.750101	-96.369284	696.415339
-125.551779	-96.919204	696.358424
-126.377742	-97.513763	696.308090
-127.211266	-98.128855	696.287568
-128.038925	-98.747827	696.257580
-128.886610	-99.379424	696.248235
-129.713688	-99.980216	696.232570
-130.549043	-100.601111	696.198013
-131.361665	-101.194287	696.178796
-132.210946	-101.849466	696.186124
-133.046463	-102.482427	696.174736
-133.880206	-103.101210	696.157419
-134.714960	-103.728268	696.153691
-135.512178	-104.315810	696.122120
-136.344368	-104.919542	696.110804
-137.152658	-105.505018	696.076726
-137.972437	-106.095022	696.071814
-138.769552	-106.637569	696.035234
-139.530785	-107.058708	695.927091
-140.333718	-107.673173	695.909641
-141.143822	-108.298894	695.920180
-141.925567	-108.863510	695.899339
-142.708719	-109.465848	695.894879
-143.491405	-110.056288	695.887954
-144.279584	-110.658338	695.884307
-145.087116	-111.259894	695.882070
-145.882007	-111.875012	695.882280
-146.690336	-112.507761	695.897859
-147.481894	-113.107501	695.884930
-148.292121	-113.713901	695.870953
-149.073377	-114.316050	695.850317
-149.898304	-114.956272	695.877121
-150.717001	-115.584343	695.874010
-151.538654	-116.225454	695.872556
-152.348561	-116.841075	695.832651
-153.161963	-117.398301	695.781376
-154.002821	-118.062503	695.778135
-154.847528	-118.718449	695.761798
-155.707357	-119.370034	695.756473
-156.545125	-120.011663	695.735076
-157.377240	-120.645304	695.723149
-158.230462	-121.286079	695.690360
-159.098525	-121.957966	695.684636
-159.951708	-122.601057	695.661414
-160.802968	-123.255137	695.627377
-161.651081	-123.896634	695.593963
-162.473699	-124.547500	695.584513
-163.300906	-125.199911	695.559917
-164.150847	-125.825410	695.532007
-164.955142	-126.464423	695.533089
-165.808990	-127.107509	695.519318
-166.657458	-127.749225	695.477632
-167.499790	-128.377456	695.448106
-168.339839	-129.029437	695.410784
-169.176375	-129.661843	695.375508
-169.987808	-130.282486	695.338660
-170.749514	-130.895527	695.325270
-171.560206	-131.507986	695.304383
-172.368075	-132.131540	695.279224
-173.157446	-132.736857	695.265581
-173.953894	-133.347029	695.251860
-174.731490	-133.941316	695.239175
-175.498049	-134.538073	695.227094
-176.257765	-135.154185	695.228885
-177.002914	-135.727962	695.232283
-177.743899	-136.312119	695.229704
-178.504323	-136.891071	695.224800
-179.224755	-137.456848	695.239362
-179.945313	-138.013217	695.247298
-180.656406	-138.551354	695.255071
-181.356699	-139.100264	695.261055
-182.051518	-139.649855	695.273044
-182.732210	-140.170767	695.274349
-183.408121	-140.688179	695.275080
-184.049890	-141.168383	695.243626
-184.662450	-141.626787	695.232198
-185.276003	-142.095845	695.220125
-185.872387	-142.545714	695.214417
-186.477178	-142.956751	695.211977
-187.027710	-143.395395	695.221212
-187.578111	-143.802481	695.215771
-188.099939	-144.204624	695.212893
-188.607481	-144.593774	695.206356
-189.108813	-144.966292	695.187360
-189.572947	-145.333294	695.183397
-190.044896	-145.677347	695.173599
-190.486223	-146.003932	695.169820
-190.893545	-146.318455	695.179764
-191.307878	-146.624900	695.170779
-191.679905	-146.926102	695.182139
-192.043055	-147.208664	695.198760
-192.393441	-147.495583	695.224397
-192.734337	-147.789849	695.263253
-193.069784	-148.079454	695.309904
-193.386629	-148.386113	695.380619
-193.697874	-148.683165	695.437441
-194.005136	-148.986179	695.530150
-194.277954	-149.287770	695.624128
-194.546443	-149.591137	695.739075
-194.791736	-149.895586	695.884281
-195.028013	-150.221115	696.034885
-195.248737	-150.530261	696.185089
-195.449130	-150.824106	696.327167
-195.641335	-151.126966	696.489608
-195.831284	-151.446709	696.686020
-195.999129	-151.786391	696.896462
-196.153289	-152.128602	697.114228
-196.300175	-152.486362	697.364088
-196.432122	-152.835935	697.642019
-196.529366	-153.181930	697.960118
-196.596596	-153.529376	698.292105
-196.632599	-153.876393	698.618062
-196.639390	-154.210484	698.990630
-196.595310	-154.530471	699.372011
-196.558747	-154.862863	699.784183
-196.486558	-155.190422	700.199539
-196.382941	-155.517049	700.651320
-196.232445	-155.802297	701.115277
-196.051620	-156.070336	701.586365
-195.851538	-156.333397	702.072911
-195.631500	-156.609391	702.556812
-195.397036	-156.857606	703.051146
-195.150611	-157.136391	703.554729
-194.903897	-157.391712	704.048373
-194.659763	-157.648658	704.552942
-194.416065	-157.910972	705.059255
-194.166714	-158.169694	705.554334
-193.925797	-158.420898	706.061561
-193.674510	-158.731769	706.625859
-193.428146	-159.048166	707.207709
-193.155230	-159.366927	707.810894
-192.855021	-159.672311	708.425537
-192.552881	-159.988794	708.992528
-192.267582	-160.300648	709.566987
-192.021246	-160.562037	710.080807
-191.736896	-160.872440	710.677723
-191.459501	-161.220638	711.328371
-191.157165	-161.561226	711.970910
-190.869273	-161.887716	712.603196
-190.568274	-162.233854	713.273244
-190.266546	-162.601181	713.939875
-189.961888	-162.995821	714.630206
-189.662412	-163.412249	715.339076
-189.344086	-163.801168	716.046638
-189.021272	-164.214466	716.766776
-188.700330	-164.633071	717.484104
-188.375752	-165.080483	718.234400
-188.056138	-165.503881	718.960820
-187.738978	-165.925367	719.703048
-187.405141	-166.361363	720.470560
-187.081250	-166.794800	721.221612
-186.776422	-167.207120	721.966744
-186.450021	-167.638696	722.724810
-186.119109	-168.072001	723.480589
-185.795341	-168.467966	724.219828
-185.463773	-168.891174	724.969332
-185.128335	-169.325658	725.713414
-184.797793	-169.716482	726.427650
-184.462042	-170.113915	727.160537
-184.131885	-170.522711	727.903284
-183.791467	-170.939059	728.649948
-183.454415	-171.334888	729.391591
-183.122919	-171.764368	730.136723
-182.762532	-172.171909	730.878570
-182.420299	-172.568989	731.622064
-182.086628	-172.975564	732.348895
-181.760941	-173.378947	733.077440
-181.409516	-173.764340	733.798892
-181.057722	-174.161641	734.533529
-180.701871	-174.529062	735.278198
-180.373230	-174.919507	736.019134
-180.039842	-175.322593	736.757449
-179.710270	-175.686642	737.466798
-179.365805	-176.060662	738.172311
-179.034547	-176.445079	738.874510
-178.697713	-176.823180	739.591592
-178.401994	-177.217749	740.299059
-178.096299	-177.645625	741.036820
-177.802131	-178.061809	741.760084
-177.525304	-178.490731	742.497261
-177.244946	-178.896077	743.196439
-176.970768	-179.293633	743.921168
-176.715351	-179.734072	744.644587
-176.440352	-180.170491	745.377374
-176.171837	-180.582751	746.097502
-175.890764	-181.004923	746.811434
-175.618091	-181.424460	747.514399
-175.337384	-181.852794	748.194871
-175.100323	-182.229228	748.879806
-174.859593	-182.638318	749.523649
-174.613270	-183.037753	750.183280
-174.391710	-183.408717	750.823868
-174.152690	-183.767373	751.454785
-173.948322	-184.129285	752.045967
-173.738744	-184.483145	752.633612
-173.501678	-184.820080	753.211843
-173.312647	-185.155553	753.768285
-173.096398	-185.459377	754.287940
-172.900282	-185.748606	754.806472
-172.678522	-186.017493	755.301137
-172.466017	-186.300073	755.804444
-172.254186	-186.571066	756.288873
-172.043452	-186.849474	756.780541
-171.805819	-187.115632	757.268316
-171.581058	-187.369606	757.752889
-171.368476	-187.621568	758.231103
