39.658762	-4.046475	87.535630
40.375325	-4.101085	87.465340
41.071596	-4.122000	87.361238
41.750174	-4.168752	87.289616
42.370887	-4.224024	87.227015
42.986130	-4.246930	87.146180
43.612792	-4.304067	87.095116
44.240648	-4.324986	87.025068
44.858169	-4.385185	86.968753
45.430819	-4.433850	86.922321
46.008410	-4.468919	86.902667
46.552506	-4.489631	86.882391
47.047464	-4.527564	86.865380
47.541520	-4.562992	86.873506
48.067957	-4.602364	86.914072
48.577660	-4.650035	86.948829
49.118385	-4.673792	87.019096
49.644674	-4.706961	87.106577
50.156761	-4.755297	87.214050
50.673672	-4.775971	87.373534
51.165494	-4.810869	87.528466
51.644379	-4.839059	87.724908
52.082298	-4.878115	87.964291
52.490740	-4.989308	88.124282
52.875962	-5.067263	88.416890
53.261936	-5.073636	88.688825
53.604913	-5.094549	89.001580
53.902919	-5.123153	89.333181
54.190244	-5.139083	89.690180
54.440965	-5.159172	90.053046
54.641549	-5.191796	90.371348
54.815105	-5.217666	90.699033
55.002468	-5.224870	91.142457
55.169296	-5.232067	91.598505
55.305491	-5.240221	92.035782
55.429082	-5.234166	92.520840
55.538690	-5.235206	92.970773
55.633515	-5.235390	93.434093
55.727489	-5.234868	93.880610
55.845659	-5.241700	94.359791
55.953226	-5.244417	94.759995
56.041757	-5.223188	95.261331
56.138122	-5.215635	95.710697
56.228752	-5.218061	96.246592
56.344520	-5.226465	96.777670
56.458947	-5.239189	97.337527
56.576153	-5.242239	97.881110
56.720530	-5.248960	98.466560
56.838356	-5.248764	99.041395
56.940953	-5.263993	99.672185
57.084837	-5.265552	100.293499
57.235552	-5.279736	100.907128
57.381339	-5.294316	101.560296
57.540430	-5.286332	102.170267
57.716493	-5.300766	102.799758
57.882615	-5.323445	103.444611
58.059956	-5.343691	104.105392
58.201067	-5.342054	104.811842
58.363366	-5.361032	105.503070
58.528581	-5.379741	106.203156
58.687209	-5.394907	106.912701
58.839422	-5.406153	107.623755
59.004232	-5.419564	108.359085
59.157822	-5.428346	109.070715
59.319374	-5.435025	109.841462
59.501873	-5.464774	110.617217
59.645812	-5.488515	111.425099
59.795833	-5.498475	112.208354
59.951585	-5.497662	113.013581
60.115591	-5.519929	113.874838
60.265264	-5.520725	114.693171
60.426832	-5.549840	115.498144
60.591887	-5.555480	116.326502
60.752088	-5.569190	117.132758
60.907297	-5.589291	117.987690
61.075439	-5.611428	118.855470
61.257812	-5.632830	119.696534
61.442731	-5.652253	120.536119
61.640823	-5.658775	121.380895
61.849020	-5.671463	122.207905
62.036833	-5.682029	123.070599
62.220601	-5.712305	123.924276
62.413197	-5.719434	124.773049
62.620311	-5.737348	125.568144
62.806991	-5.753460	126.419510
62.999301	-5.774537	127.234857
63.186191	-5.801541	128.054674
63.350497	-5.810076	128.886575
63.532703	-5.821746	129.742527
63.690596	-5.855917	130.578476
63.865139	-5.857499	131.394035
64.028252	-5.874175	132.166494
64.202732	-5.879412	133.000568
64.387944	-5.905163	133.798224
64.573311	-5.936727	134.618147
64.746964	-5.953302	135.424858
64.892666	-5.976264	136.214441
65.043495	-6.012213	137.022566
65.200858	-6.018742	137.813007
65.358809	-6.041425	138.604897
65.522747	-6.062402	139.400223
65.686016	-6.078897	140.199785
65.848083	-6.101669	140.986964
65.990131	-6.123005	141.803243
66.132657	-6.141485	142.559604
66.274781	-6.158521	143.359979
66.394900	-6.171034	144.159227
66.531396	-6.171258	144.970825
66.634503	-6.166199	145.811216
66.747522	-6.177430	146.610714
66.854846	-6.181538	147.397782
66.956344	-6.185608	148.175432
67.051743	-6.167805	148.996348
67.142528	-6.189693	149.822244
67.218731	-6.201310	150.647258
67.298062	-6.215938	151.453837
67.379791	-6.233426	152.248731
67.452127	-6.258722	153.063441
67.484513	-6.284548	153.852285
67.539550	-6.300338	154.668843
67.584182	-6.310169	155.476285
67.635778	-6.302273	156.307087
67.694291	-6.309055	157.112601
67.754003	-6.309962	157.926188
67.770698	-6.327400	158.755512
67.802468	-6.336010	159.571335
67.839974	-6.360387	160.407511
67.878444	-6.360016	161.228480
67.891713	-6.352775	162.098042
67.939916	-6.357441	162.914544
67.993691	-6.372215	163.696914
68.028147	-6.378065	164.508125
68.025685	-6.388718	165.346822
68.017166	-6.381882	166.190526
68.032023	-6.378075	167.017111
68.039816	-6.365672	167.838395
68.040607	-6.367159	168.669947
68.018373	-6.366444	169.511916
67.995972	-6.359535	170.340950
67.987648	-6.361720	171.165424
67.946198	-6.366062	172.010026
67.911188	-6.377471	172.817254
67.850441	-6.382256	173.682212
67.814782	-6.395817	174.497479
67.767752	-6.397929	175.313557
67.691010	-6.389917	176.180745
67.643399	-6.407826	177.000002
67.607284	-6.428697	177.849696
67.571786	-6.425685	178.669686
67.512687	-6.417161	179.536912
67.446782	-6.408147	180.398092
67.385886	-6.406836	181.231011
67.332942	-6.411604	182.071275
67.287480	-6.418474	182.938379
67.242279	-6.433168	183.780486
67.170334	-6.434756	184.651104
67.114650	-6.447706	185.489605
67.044531	-6.457987	186.339066
66.984123	-6.460560	187.182448
66.912200	-6.468091	188.018279
66.846713	-6.466861	188.858211
66.787487	-6.475122	189.686326
66.718128	-6.483279	190.522383
66.647017	-6.485538	191.346420
66.582248	-6.482626	192.151293
66.558288	-6.482410	192.893454
66.490096	-6.483466	193.710654
66.423920	-6.499734	194.523364
66.362783	-6.517501	195.298753
66.298126	-6.521025	196.067818
66.242688	-6.517981	196.818083
66.180735	-6.493876	197.554213
66.210643	-6.473485	198.094343
66.151494	-6.469882	198.820410
66.104847	-6.471078	199.505248
60.136480	-6.790675	210.342468
60.180418	-6.805449	211.018806
60.216105	-6.821889	211.713176
60.272154	-6.835093	212.381696
60.325403	-6.852512	213.048124
60.379047	-6.844994	213.707884
60.451915	-6.841353	214.300995
60.516211	-6.842197	214.950172
60.585953	-6.847761	215.593187
60.666132	-6.874957	216.251829
60.767185	-6.899032	216.869438
60.847264	-6.928850	217.518519
60.945243	-6.932192	218.114555
61.026064	-6.932170	218.742960
61.118212	-6.939572	219.394050
61.197303	-6.937204	220.039905
61.284236	-6.933965	220.699353
61.347175	-6.927135	221.364927
61.406772	-6.927920	222.013580
61.495644	-6.933423	222.618022
61.595888	-6.920402	223.250027
61.681977	-6.917558	223.892111
61.745303	-6.900387	224.519022
61.825380	-6.905646	225.198370
61.921898	-6.894484	225.856043
62.000642	-6.885381	226.525269
62.058020	-6.872759	227.188391
62.133340	-6.866068	227.849226
62.215473	-6.849725	228.530647
62.298315	-6.839077	229.223162
62.368806	-6.840340	229.919497
62.440953	-6.838192	230.629532
62.501902	-6.850846	231.309852
62.551618	-6.821941	232.034346
62.641795	-6.816171	232.672538
62.720266	-6.827732	233.288394
62.791455	-6.833553	233.975843
62.851492	-6.838006	234.639106
62.914735	-6.854344	235.215440
62.986767	-6.851888	235.847020
63.048969	-6.847490	236.515903
63.101054	-6.830467	237.170419
63.156428	-6.862471	237.807542
63.223472	-6.857546	238.470082
63.279039	-6.879417	239.133978
63.339609	-6.877254	239.753226
63.377239	-6.886875	240.375834
63.433806	-6.889220	240.985618
63.491321	-6.928006	241.557195
63.514839	-6.941935	242.142889
63.547366	-6.963085	242.661772
63.566761	-6.969271	243.177600
63.581714	-6.968145	243.689426
63.590706	-6.984921	244.175573
63.578693	-7.001953	244.655847
63.533539	-6.992751	245.153472
63.481772	-6.982160	245.634869
63.391614	-6.991826	246.108532
63.306124	-7.000983	246.545621
63.191224	-7.016761	246.978282
63.062144	-7.021954	247.377030
62.913392	-7.027866	247.769556
62.720412	-7.056722	248.156347
62.503629	-7.084922	248.529854
62.263914	-7.106093	248.887818
62.011570	-7.135250	249.234554
61.744563	-7.159795	249.572823
61.453905	-7.188699	249.905115
61.152336	-7.209170	250.203826
60.833342	-7.237705	250.475911
60.497804	-7.246550	250.727755
60.180391	-7.264736	250.943649
59.848722	-7.266339	251.158625
59.495673	-7.277667	251.357037
59.140425	-7.288406	251.538306
58.734895	-7.294624	251.706532
58.305000	-7.276922	251.878568
57.851838	-7.290900	252.031781
57.394788	-7.313095	252.165515
56.937131	-7.335376	252.266011
56.490109	-7.367594	252.337866
55.977120	-7.399696	252.430464
55.476407	-7.418484	252.477248
54.947359	-7.407080	252.536110
54.405541	-7.428955	252.599018
53.795704	-7.534066	252.741538
53.237239	-7.572329	252.785077
52.672938	-7.601420	252.801493
52.111477	-7.630129	252.820898
51.504566	-7.646348	252.892811
50.878798	-7.710215	252.928053
50.244799	-7.739892	252.941738
49.592873	-7.751849	252.998131
48.910443	-7.769366	253.062267
48.215354	-7.799561	253.099607
47.466528	-7.845835	253.189847
46.714231	-7.927371	253.276278
45.911010	-7.994472	253.350202
45.080619	-8.000384	253.436567
44.254191	-7.987287	253.506404
43.410147	-8.057443	253.581997
42.633025	-8.150074	253.607563
41.758576	-8.237842	253.688990
40.873072	-8.267945	253.755322
39.954685	-8.322232	253.856279
39.052235	-8.392511	253.934116
38.158825	-8.456049	254.020265
37.284862	-8.535691	254.095698
36.414983	-8.590539	254.161663
35.489471	-8.657395	254.268413
34.597679	-8.732237	254.338172
33.719601	-8.773184	254.400623
32.824346	-8.813685	254.465308
31.930713	-8.870529	254.519541
31.059066	-8.911953	254.573472
30.219947	-8.945096	254.566552
29.376739	-8.998549	254.600314
28.542923	-9.044227	254.646529
27.672739	-9.080047	254.692095
26.829902	-9.127647	254.719072
26.043123	-9.149299	254.702757
25.231839	-9.223897	254.768879
24.382040	-9.277142	254.839723
23.526521	-9.323198	254.908776
22.698746	-9.379844	254.922242
21.876364	-9.431698	254.976225
21.046332	-9.487381	255.013160
20.240375	-9.541657	255.087384
19.423950	-9.602820	255.136853
18.587232	-9.647324	255.194544
17.733949	-9.675698	255.246887
16.915477	-9.739953	255.297931
16.098009	-9.788498	255.345030
15.267117	-9.835606	255.378986
14.410990	-9.883066	255.414937
13.590702	-9.914757	255.449639
12.806318	-9.946933	255.486982
11.975523	-9.988321	255.533235
11.185190	-10.046543	255.576552
10.400491	-10.102866	255.614231
9.588504	-10.198942	255.619943
8.796970	-10.246864	255.663607
7.986882	-10.291148	255.680620
7.226623	-10.364397	255.680925
6.453083	-10.416293	255.697956
5.693762	-10.460321	255.683213
4.949440	-10.516567	255.684725
4.202214	-10.562282	255.687230
3.494580	-10.616961	255.686371
2.735149	-10.657058	255.694846
2.047112	-10.695499	255.698877
1.364173	-10.736974	255.703919
0.684777	-10.780297	255.729753
0.013932	-10.815646	255.755008
-0.616495	-10.850168	255.771689
-1.246059	-10.887347	255.794346
-1.838687	-10.925211	255.822549
-2.452271	-10.969089	255.844953
-3.035756	-11.012293	255.874831
-3.604312	-11.051760	255.902251
-4.152738	-11.088914	255.925875
-4.695781	-11.111074	255.938965
-5.233822	-11.152059	256.025530
-5.735649	-11.150813	256.083650
-6.213552	-11.192219	256.113146
-6.680669	-11.207401	256.139871
-7.140286	-11.236892	256.188562
-7.590068	-11.240397	256.214151
-8.000885	-11.242032	256.248244
-8.408228	-11.233489	256.254680
-8.793480	-11.258519	256.286581
-9.153962	-11.273911	256.342445
-9.496395	-11.299800	256.402246
-9.814561	-11.339153	256.468743
-10.111840	-11.350454	256.502262
-10.398466	-11.382100	256.555848
-10.652007	-11.399325	256.573509
-10.857382	-11.410502	256.606913
-11.046133	-11.428446	256.620677
-11.205534	-11.457387	256.630532
-11.349458	-11.454985	256.646691
-11.460304	-11.452024	256.652956
-11.534494	-11.469500	256.660396
-11.588025	-11.479909	256.698861
-11.666573	-11.486152	256.726228
-11.687322	-11.485636	256.747934
-11.688506	-11.485144	256.747619
-11.692172	-11.485234	256.747708
-11.692211	-11.485218	256.747716
-11.692208	-11.485217	256.747692
-11.692208	-11.485177	256.747676
-11.693180	-11.485641	256.748053
-11.693987	-11.492902	256.748607
-11.693702	-11.496528	256.748621
-11.693603	-11.490195	256.748130
-11.693637	-11.490158	256.748242
-11.693595	-11.490394	256.748314
-11.693639	-11.490442	256.748367
-11.693609	-11.490277	256.748788
-11.693636	-11.490262	256.748757
-11.693623	-11.490437	256.748806
-11.693896	-11.490505	256.749183
-11.694534	-11.490408	256.748959
-11.696225	-11.476315	256.749387
-11.718933	-11.464525	256.769102
-11.775351	-11.460454	256.763008
-11.843752	-11.459936	256.750724
-11.941648	-11.487268	256.748229
-12.056203	-11.505635	256.745764
-12.196007	-11.516559	256.767381
-12.350413	-11.553571	256.794112
-12.510440	-11.583515	256.831631
-12.699468	-11.609604	256.885703
-12.910191	-11.634083	256.940892
-13.130287	-11.624473	257.012333
-13.360351	-11.635291	257.094490
-13.597893	-11.661060	257.166825
-13.850275	-11.653649	257.277767
-14.091303	-11.656581	257.375537
-14.339912	-11.704907	257.494102
-14.608568	-11.726819	257.633309
-14.856436	-11.739261	257.778013
-15.108570	-11.756431	257.941491
-15.378546	-11.756294	258.121494
-15.650449	-11.776575	258.313166
-15.899339	-11.797980	258.527598
-16.157433	-11.812868	258.757435
-16.395852	-11.821149	259.020329
-16.646344	-11.835748	259.296940
-16.863993	-11.835066	259.608827
-17.082035	-11.821636	259.938667
-17.280072	-11.813799	260.269242
-17.447811	-11.831012	260.626269
-17.622437	-11.840439	261.042261
-17.758867	-11.867758	261.483155
-17.866583	-11.875312	261.924406
-17.963917	-11.886352	262.406108
-18.059431	-11.870371	262.902457
-18.146732	-11.894609	263.423152
-18.203008	-11.900526	263.964725
-18.237208	-11.882001	264.527126
-18.249129	-11.872765	265.087652
-18.212606	-11.880105	265.634425
-18.189283	-11.841992	266.194167
-18.158690	-11.810736	266.797933
-18.123775	-11.798648	267.422716
-18.064003	-11.792847	268.054211
-18.002671	-11.818318	268.711968
-17.936566	-11.827754	269.370786
-17.871777	-11.814900	270.021947
-17.817432	-11.846034	270.660189
-17.760962	-11.808446	271.319322
-17.681866	-11.816619	272.011998
-17.627888	-11.789768	272.733121
-17.558646	-11.776487	273.481313
-17.492487	-11.742208	274.260807
-17.433315	-11.735995	275.024842
-17.357694	-11.724858	275.828919
-17.266542	-11.727181	276.571661
-17.216573	-11.728479	277.443411
-17.136246	-11.703405	278.292079
-17.069047	-11.699676	279.160217
-16.997649	-11.690034	279.980817
-16.921555	-11.683301	280.861807
-16.870706	-11.657297	281.775631
-16.792060	-11.623605	282.649730
-16.717223	-11.591566	283.579496
-16.648924	-11.588403	284.511703
-16.578602	-11.659595	285.421499
-16.537158	-11.673204	286.384838
-16.463994	-11.652488	287.370350
-16.409150	-11.651969	288.377350
-16.358706	-11.629463	289.394831
-16.283827	-11.614928	290.406613
-16.201691	-11.594790	291.437933
-16.135902	-11.581919	292.451745
-16.045948	-11.554150	293.517876
-15.953076	-11.522362	294.541931
-15.845267	-11.531836	295.492184
-15.786082	-11.492336	296.511781
-15.698997	-11.484359	297.509222
-15.638097	-11.442608	298.579676
-15.539682	-11.441368	299.547216
-15.469912	-11.443765	300.594292
-15.393111	-11.432793	301.585783
-15.330270	-11.461737	302.601145
-15.212702	-11.468720	303.528326
-15.151997	-11.471518	304.567370
-15.099977	-11.447133	305.631020
-15.010824	-11.453530	306.604392
-14.950653	-11.438530	307.640766
-14.879075	-11.449427	308.626269
-14.833176	-11.439247	309.674643
-14.763777	-11.437547	310.664928
-14.695709	-11.416472	311.645340
-14.644871	-11.403422	312.690426
-14.575100	-11.396791	313.692416
-14.543110	-11.376580	314.726963
-14.490501	-11.385972	315.730798
-14.499592	-11.386495	316.828879
-14.409585	-11.378464	317.737253
-14.368483	-11.370561	318.682574
-14.314991	-11.357896	319.692286
-14.248966	-11.339959	320.691436
-14.245597	-11.383077	321.731752
-14.197117	-11.344197	322.737800
-14.124003	-11.332500	323.743314
-14.051275	-11.312446	324.692663
-13.985502	-11.318398	325.702047
-13.931804	-11.257280	326.699918
-13.896771	-11.265746	327.757074
-13.850980	-11.240169	328.781442
-13.778182	-11.235251	329.774466
-13.684077	-11.213244	330.753672
-13.640548	-11.199008	331.839134
-13.586114	-11.128408	332.898430
-13.547500	-11.104471	333.978080
-13.499404	-11.112695	335.038629
-13.445876	-11.107898	336.107725
-13.402478	-11.104653	337.155448
-13.336029	-11.090670	338.256179
-13.275588	-11.071460	339.339863
-13.191316	-11.059799	340.393774
-13.113996	-11.042352	341.459492
-13.034336	-11.022865	342.551934
-12.931742	-10.987253	343.612742
-12.881388	-10.978518	344.690966
-12.776058	-11.016147	345.721448
-12.712672	-10.988309	346.782927
-12.634159	-10.997174	347.851257
-12.533759	-10.982423	348.914520
-12.470775	-10.961977	349.981580
-12.381673	-10.933340	351.031403
-12.340551	-10.944850	352.043428
-12.259493	-10.969316	353.086360
-12.189364	-10.936082	354.106628
-12.116858	-10.926894	355.140621
-12.060409	-10.913008	356.151386
-11.999460	-10.906427	357.147469
-11.931899	-10.895847	358.142657
-11.892811	-10.871510	359.129829
-11.856331	-10.857312	360.109225
-11.852559	-10.837228	361.063971
-11.843870	-10.865186	361.988357
-11.826822	-10.849925	362.895552
-11.758564	-10.879141	363.850138
-11.728491	-10.869656	364.763588
-11.711866	-10.826430	365.654205
-11.672323	-10.818044	366.549268
-11.658102	-10.795379	367.417358
-11.634120	-10.783474	368.292990
-11.618631	-10.741935	369.142605
-11.558553	-10.716417	369.978051
-11.491580	-10.703509	370.810381
-11.473476	-10.670900	371.592987
-11.451342	-10.663872	372.366859
-11.420251	-10.658533	373.105445
-11.393257	-10.638237	373.817583
-11.362083	-10.615437	374.533632
-11.320750	-10.634060	375.222748
-11.273986	-10.620617	375.888256
-11.244817	-10.598075	376.526077
-11.217633	-10.566230	377.141181
-11.174599	-10.556891	377.734661
-11.135224	-10.557855	378.292905
-11.111475	-10.565583	378.826888
-11.090734	-10.564538	379.347060
-11.079336	-10.566213	379.850672
-11.073864	-10.574538	380.324523
-11.097031	-10.551308	380.780622
-11.114769	-10.559541	381.247956
-11.153739	-10.571058	381.688119
-11.176901	-10.589182	382.129569
-11.215725	-10.594543	382.566277
-11.272319	-10.592257	382.992357
-11.346481	-10.591979	383.428322
-11.449585	-10.577286	383.834519
-11.580633	-10.574732	384.242709
-11.725327	-10.583632	384.624992
-11.889448	-10.575137	385.019076
-12.043115	-10.592605	385.379157
-12.227638	-10.588817	385.719760
-12.410515	-10.594140	386.065185
-12.634211	-10.611804	386.433024
-12.890256	-10.594125	386.794910
-13.161544	-10.580478	387.144843
-13.459014	-10.564278	387.492988
-13.794580	-10.545815	387.823181
-14.151945	-10.549422	388.137751
-14.566145	-10.527297	388.429877
-14.980018	-10.514206	388.680551
-15.445783	-10.503016	388.944665
-15.899602	-10.508717	389.135142
-16.385731	-10.509082	389.333341
-16.893472	-10.503081	389.503909
-17.428851	-10.511823	389.631444
-17.998868	-10.529419	389.713177
-18.569637	-10.536806	389.778702
-19.135908	-10.557039	389.800309
-19.707081	-10.555871	389.798978
-20.312221	-10.567936	389.816559
-20.960315	-10.566109	389.843332
-21.623301	-10.552927	389.880230
-22.261103	-10.565702	389.893808
-22.990523	-10.590120	389.920627
-23.634957	-10.602093	389.919173
-24.332724	-10.599387	389.927032
-25.103770	-10.630213	389.957492
-25.822290	-10.678984	389.995990
-26.473601	-10.702095	390.014586
-27.181911	-10.707518	390.016188
-28.014571	-10.711589	390.034337
-28.777614	-10.751947	390.047274
-29.601802	-10.753001	390.062502
-30.396563	-10.758647	390.060104
-31.167815	-10.779592	390.079345
-31.944887	-10.824978	390.088814
-32.763997	-10.834968	390.116983
-33.584622	-10.857020	390.151920
-34.421489	-10.883078	390.189636
-35.267880	-10.889660	390.233931
-36.126100	-10.924949	390.262580
-37.015985	-10.968195	390.301172
-37.933147	-10.957374	390.319436
-38.813440	-10.965864	390.353043
-39.742896	-10.978588	390.407178
-40.718109	-10.998135	390.451659
-41.580871	-11.013069	390.481088
-42.508541	-11.030255	390.524532
-43.432581	-11.045966	390.568305
-44.338141	-11.101376	390.621684
-45.266662	-11.122233	390.672036
-46.199883	-11.137979	390.724148
-47.099767	-11.168496	390.757067
-48.012419	-11.191334	390.795630
-48.926891	-11.202432	390.827087
-49.784506	-11.209561	390.818386
-50.698409	-11.230806	390.846518
-51.575619	-11.257266	390.845687
-52.483409	-11.289399	390.891358
-53.392544	-11.307446	390.898978
-54.305415	-11.330076	390.914278
-55.219813	-11.351120	390.918156
-56.148963	-11.366731	390.939219
-57.056638	-11.384465	390.947685
-58.062912	-11.424323	390.910677
-58.941486	-11.433290	390.924778
-59.898741	-11.454770	390.960374
-60.822652	-11.476037	390.997767
-61.670788	-11.505110	390.989834
-62.572083	-11.525673	391.027424
-63.464173	-11.533162	391.073489
-64.391753	-11.553243	391.120156
-65.284320	-11.578932	391.161988
-66.206472	-11.615504	391.223160
-67.086023	-11.600343	391.267484
-67.972447	-11.637383	391.323113
-68.861903	-11.692819	391.380131
-69.769247	-11.692929	391.445947
-70.638986	-11.697173	391.518481
-71.512875	-11.719602	391.573508
-72.387624	-11.758570	391.653764
-73.262443	-11.797889	391.728516
-74.134249	-11.850914	391.783773
-75.006969	-11.857234	391.858865
-75.874378	-11.862321	391.949196
-76.719073	-11.866871	392.016719
-77.530183	-11.900772	392.114950
-78.319188	-11.941061	392.188144
-79.138414	-11.954978	392.250383
-79.851661	-11.969955	392.344345
-80.585032	-12.013573	392.419343
-81.306834	-12.032661	392.502107
-82.048011	-12.029583	392.615490
-82.722773	-12.034564	392.687212
-83.379685	-12.041501	392.737054
-84.034160	-12.065778	392.768632
-84.663625	-12.086727	392.805691
-85.244042	-12.077017	392.857881
-85.848942	-12.116409	392.893297
-86.444660	-12.105619	392.910155
-87.045148	-12.136741	392.943407
-87.644377	-12.148779	392.943174
-88.244135	-12.159227	392.949462
-88.827888	-12.184641	392.955857
-89.419885	-12.194417	392.948453
-90.011423	-12.213134	392.952266
-90.613136	-12.238055	392.932270
-91.190412	-12.262276	392.919716
-91.777561	-12.255862	392.899710
-92.366014	-12.292877	392.885675
