265.490293	-175.105967	367.658992
265.504396	-175.106972	367.656587
265.505351	-175.107010	367.656956
265.505402	-175.106861	367.656894
265.505006	-175.106706	367.656323
265.503866	-175.106592	367.652229
265.506114	-175.108154	367.655451
265.506222	-175.108330	367.655881
265.502757	-175.106077	367.652927
265.502135	-175.106290	367.651703
265.502153	-175.106342	367.651887
265.501906	-175.107562	367.653607
265.503152	-175.106905	367.652479
265.503304	-175.106591	367.652143
265.505028	-175.107114	367.652561
265.509164	-175.106228	367.650591
265.518075	-175.107274	367.648434
265.533821	-175.106884	367.651613
265.575051	-175.113645	367.632210
265.617824	-175.102950	367.635044
265.685584	-175.081404	367.636419
265.797424	-175.066693	367.632544
265.922940	-175.035659	367.603545
266.064593	-175.013796	367.592540
266.242268	-175.009544	367.584619
266.414883	-174.998172	367.562071
266.597116	-174.984942	367.542724
266.802446	-174.970046	367.520792
267.015173	-174.952191	367.489265
267.254615	-174.951441	367.435298
267.488010	-174.943407	367.403225
267.739839	-174.949872	367.334758
267.986273	-174.950785	367.277897
268.258077	-174.951197	367.219809
268.531151	-174.973173	367.168599
268.820368	-175.042578	367.095861
269.102504	-175.105675	367.027916
269.394879	-175.189809	366.939691
269.687555	-175.276693	366.856912
269.984430	-175.380050	366.754165
270.298156	-175.498068	366.647514
270.589724	-175.650034	366.525388
270.865969	-175.801961	366.411440
271.150319	-175.987145	366.257199
271.436972	-176.190632	366.111760
271.715446	-176.420128	365.961372
271.967761	-176.677628	365.810425
272.230431	-176.976413	365.630394
272.465350	-177.291096	365.447600
272.682575	-177.632868	365.258124
272.913375	-178.014239	365.046744
273.113230	-178.390735	364.815883
273.311639	-178.790714	364.576067
273.492119	-179.218997	364.343280
273.655283	-179.683200	364.097995
273.835192	-180.164806	363.850463
273.986049	-180.678134	363.591136
274.116488	-181.168898	363.328477
274.261552	-181.712509	363.061443
274.385739	-182.261087	362.770939
274.547261	-182.846317	362.466985
274.665052	-183.439786	362.172780
274.810756	-184.026571	361.862484
274.921095	-184.592629	361.595719
275.061212	-185.215895	361.292343
275.206367	-185.814090	360.974781
275.303266	-186.412875	360.688630
275.446361	-187.047630	360.350790
275.583352	-187.727236	360.001529
275.710077	-188.389529	359.654134
275.871096	-189.102653	359.287457
276.000302	-189.773761	358.944138
276.073335	-190.402872	358.654837
276.230701	-191.111210	358.305579
276.393831	-191.848534	357.938181
276.573795	-192.608821	357.551880
276.743065	-193.376350	357.188795
276.944175	-194.157227	356.798835
277.139882	-194.936754	356.381914
277.306272	-195.707359	355.985904
277.474408	-196.506754	355.583168
277.669762	-197.314870	355.168286
277.944480	-198.210591	354.711393
278.249599	-199.155601	354.195942
278.440737	-200.019410	353.778074
278.573328	-200.819353	353.352408
278.826551	-201.741496	352.910686
279.005853	-202.611041	352.458128
279.184560	-203.475196	352.034150
279.396757	-204.379463	351.573520
279.584976	-205.264469	351.106469
279.757473	-206.172627	350.692498
279.915463	-207.036268	350.289907
280.104849	-207.929853	349.857259
280.238222	-208.772082	349.463200
280.397359	-209.687352	349.094038
280.574387	-210.555061	348.668479
280.784222	-211.470140	348.222684
280.974032	-212.351521	347.809363
281.188781	-213.247998	347.370068
281.413785	-214.192423	346.893374
281.625911	-215.078015	346.443740
281.849474	-215.960128	345.986028
282.037548	-216.826048	345.534933
282.263073	-217.757512	345.076754
282.504379	-218.620924	344.627263
282.589893	-219.444635	344.248107
282.829690	-220.335483	343.792923
283.031503	-221.220136	343.346107
283.261621	-222.106795	342.901424
283.406252	-222.988066	342.515714
283.633106	-223.874444	342.090645
283.789999	-224.695043	341.678773
283.979305	-225.545176	341.253083
284.189826	-226.404457	340.829675
284.397820	-227.218655	340.384330
284.607770	-228.094242	339.953455
284.854098	-228.981554	339.517457
285.122317	-229.905638	339.072051
285.341379	-230.776675	338.651185
285.604492	-231.680417	338.205931
285.819762	-232.563026	337.751878
286.120332	-233.469889	337.260652
286.383822	-234.390477	336.753213
286.606880	-235.304656	336.290254
286.827429	-236.200053	335.836502
287.036111	-237.058374	335.421653
287.187525	-237.917322	335.041027
287.439422	-238.811647	334.590666
287.673706	-239.714157	334.114424
287.903531	-240.632287	333.674074
288.154551	-241.589834	333.186408
288.401463	-242.521542	332.706487
288.634936	-243.451288	332.249588
288.850263	-244.389962	331.777183
289.093178	-245.329828	331.309429
289.321443	-246.289924	330.832695
289.544105	-247.334404	330.344586
289.776991	-248.266803	329.860416
289.994071	-249.192422	329.361287
290.220620	-250.104194	328.868046
290.447848	-251.061229	328.446518
290.695286	-251.976667	327.949689
290.961751	-252.886960	327.481877
291.188709	-253.789317	326.998236
291.429916	-254.682238	326.553435
291.658162	-255.580098	326.070742
291.889258	-256.465105	325.647311
292.073170	-257.474601	325.174844
292.289706	-258.361089	324.720312
292.529869	-259.242858	324.265561
292.748138	-260.113022	323.802784
292.997416	-260.950571	323.383000
293.214273	-261.845326	322.903952
293.424063	-262.691651	322.468195
293.650638	-263.555093	322.027623
293.881226	-264.407713	321.563918
294.147280	-265.235062	321.159902
294.387608	-266.037893	320.727259
294.613355	-266.860084	320.296684
294.849723	-267.656597	319.894650
295.065564	-268.425589	319.479473
295.287943	-269.197317	319.071583
295.491413	-269.958785	318.652499
295.705506	-270.715327	318.265412
295.891091	-271.434065	317.886272
296.070378	-272.175593	317.519496
296.243423	-272.911037	317.157427
296.450426	-273.584083	316.794292
296.615491	-274.246743	316.448831
296.780225	-274.905684	316.123533
296.955432	-275.536923	315.806940
297.126071	-276.150301	315.484627
297.280015	-276.759307	315.201383
297.423725	-277.331010	314.905173
297.569978	-277.881248	314.616569
297.712483	-278.411704	314.317507
297.849230	-278.922214	314.061389
297.970716	-279.425144	313.806093
298.106672	-279.897365	313.579710
298.224717	-280.354163	313.333236
298.339769	-280.812582	313.106359
298.464698	-281.226561	312.896934
298.584495	-281.650853	312.691732
298.721610	-282.041457	312.505149
298.889200	-282.424905	312.300639
299.055559	-282.798251	312.106268
299.236979	-283.144777	311.912514
299.372857	-283.460561	311.741833
299.495076	-283.753050	311.585676
299.696432	-284.062326	311.388505
299.932356	-284.364442	311.213185
300.148131	-284.637844	311.055277
300.407827	-284.912756	310.868892
300.650816	-285.168827	310.717539
300.908316	-285.387024	310.538718
301.184879	-285.612811	310.378181
301.512282	-285.839487	310.210952
301.824842	-286.044126	310.018796
302.179424	-286.255649	309.839946
302.541593	-286.446326	309.668856
302.932151	-286.603527	309.507357
303.368254	-286.739147	309.350884
303.791773	-286.840526	309.196871
304.218291	-286.911479	309.053171
304.704573	-286.957225	308.909885
305.191063	-286.967295	308.791473
305.707318	-286.959214	308.669978
306.220854	-286.925655	308.548753
306.785185	-286.861831	308.451347
307.358640	-286.759718	308.369096
307.908055	-286.611620	308.311129
308.474810	-286.442561	308.239890
309.041898	-286.259893	308.180973
309.646562	-286.088006	308.181673
310.258000	-285.891141	308.122939
310.939186	-285.706215	308.058859
311.508750	-285.482236	308.034886
312.071300	-285.299251	307.982446
312.607770	-285.074462	307.979323
313.120609	-284.861116	307.952132
313.925264	-284.583645	307.878418
314.716351	-284.304305	307.818027
315.367040	-284.110242	307.780748
316.105887	-283.864757	307.729615
316.897201	-283.594307	307.660765
317.635828	-283.328921	307.634892
318.441681	-283.035399	307.568536
319.159338	-282.780933	307.511632
319.911280	-282.527944	307.460416
320.659753	-282.268757	307.407385
321.440844	-281.982433	307.350316
322.257117	-281.719541	307.280837
323.059401	-281.463075	307.218222
323.885728	-281.177057	307.107562
324.682842	-280.908388	307.060947
325.506971	-280.612047	306.986925
326.346573	-280.373419	306.884013
327.231610	-280.094533	306.787335
328.112968	-279.823734	306.711988
329.011515	-279.545987	306.622659
329.933507	-279.244354	306.547389
330.883351	-278.917898	306.449436
331.728456	-278.645377	306.363991
332.817179	-278.229675	306.266282
333.698423	-277.953484	306.192497
334.593430	-277.684172	306.111127
335.455885	-277.420607	306.051752
336.373852	-277.158258	305.973415
337.401824	-276.833885	305.893910
338.198483	-276.599379	305.876089
339.032873	-276.310167	305.818509
339.908858	-276.031015	305.742719
340.769187	-275.790853	305.669746
341.658790	-275.503850	305.593489
342.512575	-275.221154	305.524118
343.376602	-274.923776	305.463591
344.254665	-274.642872	305.396698
345.085049	-274.401267	305.309543
346.002752	-273.999075	305.275065
346.820741	-273.784867	305.250376
347.684382	-273.497627	305.191869
348.560579	-273.213669	305.111979
349.416600	-272.916731	305.072214
350.266905	-272.665105	305.008232
351.174751	-272.321143	304.949256
352.021070	-272.117517	304.885734
352.893668	-271.859012	304.817898
353.774742	-271.600024	304.743554
354.620373	-271.339452	304.639167
355.518185	-271.117921	304.550211
356.380369	-270.901297	304.486347
357.209787	-270.621031	304.351637
358.040738	-270.387877	304.272482
358.881343	-270.174963	304.188673
359.749213	-269.937891	304.107495
360.596777	-269.724911	304.009153
361.433527	-269.509789	303.935247
362.258699	-269.307129	303.837283
363.095785	-269.082164	303.775604
363.920941	-268.838993	303.695176
364.704286	-268.670519	303.621984
365.475213	-268.461199	303.516981
366.254946	-268.244423	303.461458
366.990901	-268.081414	303.367138
367.705671	-267.889890	303.281113
368.399694	-267.723509	303.191870
369.075597	-267.535660	303.103800
369.731306	-267.355242	303.032869
370.409613	-267.211008	303.005316
371.030989	-267.044902	302.969689
371.623086	-266.872130	302.930596
372.201647	-266.657280	302.908553
372.794299	-266.488271	302.873627
373.371076	-266.298475	302.826247
373.939106	-266.142161	302.791335
374.495885	-265.960805	302.760177
375.063342	-265.762061	302.725414
375.622817	-265.583641	302.687052
376.167414	-265.409634	302.636872
376.744868	-265.209227	302.599270
377.293647	-265.012822	302.554992
377.847814	-264.824956	302.533829
378.412203	-264.606641	302.508243
378.969426	-264.387121	302.505432
379.540561	-264.173989	302.481595
380.101009	-263.955823	302.464707
380.682022	-263.741612	302.449056
381.271452	-263.529037	302.435646
381.870038	-263.294983	302.426014
382.496686	-263.064687	302.400072
383.105994	-262.834828	302.371445
383.737110	-262.598912	302.354414
384.367769	-262.354142	302.327353
385.041254	-262.098478	302.282240
385.688701	-261.844814	302.245093
386.346533	-261.565718	302.217595
387.034629	-261.306974	302.186700
387.758336	-261.051662	302.115716
388.456239	-260.769153	302.056153
389.236669	-260.468264	301.998545
389.994108	-260.183083	301.961665
390.804149	-259.917826	301.934576
391.563428	-259.665727	301.883060
392.335918	-259.388538	301.818769
393.143401	-259.108230	301.744418
